Event ID,Event Title,Event Type,Event Date,Year,Latitude,Longitude,Source,SeverityValue,SeverityUnit,Severity,SeveritySource
EONET_10077,Wildfire in Angola 1021316,Wildfires,2024-08-10,2024,-17.658758576450552,22.588538002350266,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021316,,,,
EONET_10078,Wildfire in Brazil 1021309,Wildfires,2024-08-10,2024,-14.44754145834721,-53.35240547391562,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021309,,,,
EONET_10079,Wildfire in Brazil 1021310,Wildfires,2024-08-10,2024,-14.022251007703199,-53.91413914525851,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021310,,,,
EONET_10080,Wildfire in Angola 1021297,Wildfires,2024-08-10,2024,-15.192378240591731,20.360219602274146,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021297,,,,
EONET_10132,Wildfire in Angola 1021356,Wildfires,2024-08-10,2024,-14.396132995716822,19.95415908123773,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021356,,,,
EONET_10133,Wildfire in Angola 1021357,Wildfires,2024-08-10,2024,-14.192894526373669,21.263787437492393,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021357,,,,
EONET_10134,Wildfire in Brazil 1021354,Wildfires,2024-08-10,2024,-14.88841260278522,-58.64181644325555,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021354,,,,
EONET_10135,Wildfire in Brazil 1021351,Wildfires,2024-08-10,2024,-20.261773950961157,-57.626809121544525,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021351,,,,
EONET_10136,Wildfire in Brazil 1021352,Wildfires,2024-08-10,2024,-20.551146613347832,-57.701728493010016,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021352,,,,
EONET_10137,Wildfire in Angola 1021335,Wildfires,2024-08-10,2024,-17.81831820946934,21.737372739204933,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021335,,,,
EONET_10138,Wildfire in Angola 1021336,Wildfires,2024-08-10,2024,-15.4478618612443,21.10010818348781,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021336,,,,
EONET_10180,Wildfire in Zambia 1021382,Wildfires,2024-08-10,2024,-9.698409480218523,29.61045655436394,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021382,,,,
EONET_10181,Wildfire in The Democratic Republic of Congo 1021383,Wildfires,2024-08-10,2024,-9.191569824946132,24.68835445131486,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021383,,,,
EONET_10182,Wildfire in Angola 1021367,Wildfires,2024-08-10,2024,-14.488360979994056,21.554465748069237,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021367,,,,
EONET_10260,Wildfire in Russian Federation 1021472,Wildfires,2024-08-10,2024,69.2727853904676,135.1335111707776,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021472,,,,
EONET_10261,Wildfire in Angola 1021476,Wildfires,2024-08-10,2024,-16.914381777453723,16.469433968681084,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021476,,,,
EONET_10262,Wildfire in Brazil 1021477,Wildfires,2024-08-10,2024,-13.428289236817278,-57.05282847584889,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021477,,,,
EONET_10263,Wildfire in Bolivia 1021478,Wildfires,2024-08-10,2024,-17.46862917263327,-58.182479566517216,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021478,,,,
EONET_10264,Wildfire in Bolivia 1021479,Wildfires,2024-08-10,2024,-17.66319708678851,-58.41912881452696,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021479,,,,
EONET_10265,Wildfire in Canada 1021480,Wildfires,2024-08-10,2024,55.51784008165352,-102.59187512240806,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021480,,,,
EONET_10266,Wildfire in Russian Federation 1021481,Wildfires,2024-08-10,2024,68.41891677587935,132.98995756601957,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021481,,,,
EONET_10267,Wildfire in Angola 1021483,Wildfires,2024-08-10,2024,-14.402123481908673,17.098213156993193,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021483,,,,
EONET_10268,Wildfire in Bolivia 1021484,Wildfires,2024-08-10,2024,-15.946869524031646,-62.10339399452697,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021484,,,,
EONET_10269,Wildfire in Angola 1021485,Wildfires,2024-08-10,2024,-13.043803073759408,16.924071313525854,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021485,,,,
EONET_10270,Wildfire in Bolivia 1021486,Wildfires,2024-08-10,2024,-13.48599659153236,-63.413280532190264,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021486,,,,
EONET_10271,Wildfire in Brazil 1021487,Wildfires,2024-08-10,2024,-20.82751508607654,-57.076942899635974,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021487,,,,
EONET_10272,Wildfire in Angola 1021473,Wildfires,2024-08-10,2024,-14.101016586860917,19.964759052868892,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021473,,,,
EONET_10273,Wildfire in Angola 1021475,Wildfires,2024-08-10,2024,-17.03493532988933,20.412123209843315,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021475,,,,
EONET_10274,Wildfire in Australia 1021474,Wildfires,2024-08-10,2024,-18.435282717686185,126.64166286187687,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021474,,,,
EONET_10275,Wildfire in Angola 1021482,Wildfires,2024-08-10,2024,-10.48570507724433,16.798488114924844,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021482,,,,
EONET_10014,"Dixon Wildfire, Douglas, Oregon",Wildfires,2024-08-10,2024,42.91586667,-122.9368,https://irwin.doi.gov/observer/,1500.0,acres,1500.0 acres,geometry
EONET_10006,"Dixon Wildfire, Douglas, Oregon",Wildfires,2024-08-10,2024,42.915867,-122.9368,https://irwin.doi.gov/observer/,1833.0,acres,1833.0 acres,geometry
EONET_10015,"HOLYLAND (13) Wildfire, Palm Beach, Florida",Wildfires,2024-08-09,2024,26.4033333,-80.7269444,https://irwin.doi.gov/observer/,2000.0,acres,2000.0 acres,geometry
EONET_9776,Wildfire in Bolivia 1021048,Wildfires,2024-08-09,2024,-16.77548075154814,-58.67186347220135,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021048,,,,
EONET_9777,Wildfire in Australia 1021049,Wildfires,2024-08-09,2024,-12.263686204013801,136.52377610489143,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021049,,,,
EONET_9822,Wildfire in Brazil 1021074,Wildfires,2024-08-09,2024,-12.047520690747483,-50.569978160874285,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021074,,,,
EONET_9823,Wildfire in United States 1021075,Wildfires,2024-08-09,2024,42.54313056440227,-119.71450087432683,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021075,,,,
EONET_9824,Wildfire in Canada 1021188,Wildfires,2024-08-09,2024,61.89678762770843,-110.43719024808371,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021188,,,,
EONET_9825,Wildfire in Australia 1021189,Wildfires,2024-08-09,2024,-13.140504819033815,136.42820353683808,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021189,,,,
EONET_9826,Wildfire in Australia 1021190,Wildfires,2024-08-09,2024,-12.246731117178166,136.5048920390548,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021190,,,,
EONET_9827,Wildfire in Angola 1021059,Wildfires,2024-08-09,2024,-15.681039152683274,18.743761226570133,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021059,,,,
EONET_9828,Wildfire in Zimbabwe 1021055,Wildfires,2024-08-09,2024,-19.73197522870363,29.595445184098356,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021055,,,,
EONET_9971,Wildfire in Mozambique 1021198,Wildfires,2024-08-09,2024,-18.26017126018422,33.37212583694813,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021198,,,,
EONET_9972,Wildfire in Bolivia 1021205,Wildfires,2024-08-09,2024,-16.387147879079013,-58.791626735947546,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021205,,,,
EONET_9973,Wildfire in Canada 1021235,Wildfires,2024-08-09,2024,56.15207974572096,-97.1415075741185,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021235,,,,
EONET_9974,Wildfire in Angola 1021203,Wildfires,2024-08-09,2024,-13.921815348734858,21.283424452609488,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021203,,,,
EONET_9975,Wildfire in South Africa 1021204,Wildfires,2024-08-09,2024,-27.804892077576717,29.724751594037514,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021204,,,,
EONET_9976,Wildfire in Zambia 1021206,Wildfires,2024-08-09,2024,-10.03365607159178,29.077168005606588,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021206,,,,
EONET_9977,Wildfire in Zambia 1021207,Wildfires,2024-08-09,2024,-11.905234868343705,28.95292516534612,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021207,,,,
EONET_9978,Wildfire in Australia 1021221,Wildfires,2024-08-09,2024,-18.746508995659173,128.5462380506904,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021221,,,,
EONET_9979,Wildfire in Brazil 1021222,Wildfires,2024-08-09,2024,-13.060531341220129,-56.867668667706376,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021222,,,,
EONET_9980,"Wildfire in Brazil, Bolivia 1021227",Wildfires,2024-08-09,2024,-17.456884411964044,-58.08051580809457,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021227,,,,
EONET_10036,Wildfire in Zambia 1021251,Wildfires,2024-08-09,2024,-10.068989624458244,31.9090860420408,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021251,,,,
EONET_10037,Wildfire in Zambia 1021252,Wildfires,2024-08-09,2024,-11.889758892637506,30.724400192871155,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021252,,,,
EONET_10038,Wildfire in The Democratic Republic of Congo 1021253,Wildfires,2024-08-09,2024,-9.230201567934092,24.984462848425842,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021253,,,,
EONET_10039,Wildfire in Brazil 1021281,Wildfires,2024-08-09,2024,-6.894342975234373,-59.347086524594644,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021281,,,,
EONET_10040,Wildfire in Brazil 1021269,Wildfires,2024-08-09,2024,-7.5304795920339505,-55.02591174847424,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021269,,,,
EONET_10041,Wildfire in Australia 1021243,Wildfires,2024-08-09,2024,-17.845918483604034,138.48983729647998,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021243,,,,
EONET_10042,Wildfire in Canada 1021244,Wildfires,2024-08-09,2024,61.035437732927896,-109.92223045987649,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021244,,,,
EONET_10043,Wildfire in Canada 1021245,Wildfires,2024-08-09,2024,59.333487446603925,-110.27862023838108,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021245,,,,
EONET_10081,Wildfire in Zambia 1021298,Wildfires,2024-08-09,2024,-14.403290534269294,26.71037193666046,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021298,,,,
EONET_10082,Wildfire in Angola 1021301,Wildfires,2024-08-09,2024,-16.160043292675116,15.329146729842268,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021301,,,,
EONET_10083,Wildfire in Australia 1021311,Wildfires,2024-08-09,2024,-16.856128264671213,124.50974286521271,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021311,,,,
EONET_10084,Wildfire in Brazil 1021312,Wildfires,2024-08-09,2024,-15.806706502008447,-47.21327906288065,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021312,,,,
EONET_10085,Wildfire in Bolivia 1021313,Wildfires,2024-08-09,2024,-12.78612174319004,-64.13300990581189,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021313,,,,
EONET_10086,Wildfire in Bolivia 1021314,Wildfires,2024-08-09,2024,-12.95715237882413,-65.25141504706424,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021314,,,,
EONET_10087,Wildfire in Brazil 1021315,Wildfires,2024-08-09,2024,-20.585486726519015,-57.27319787021333,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021315,,,,
EONET_10088,Wildfire in Angola 1021322,Wildfires,2024-08-09,2024,-17.395734267835696,18.944327645444158,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021322,,,,
EONET_10089,Wildfire in Angola 1021317,Wildfires,2024-08-09,2024,-16.84153437314085,21.700857646709252,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021317,,,,
EONET_10090,Wildfire in Mozambique 1021287,Wildfires,2024-08-09,2024,-17.814982997982742,33.473466874195495,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021287,,,,
EONET_10091,Wildfire in Mozambique 1021299,Wildfires,2024-08-09,2024,-15.388496234683437,38.26486161236238,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021299,,,,
EONET_10092,Wildfire in The Democratic Republic of Congo 1021300,Wildfires,2024-08-09,2024,-7.8908781271200095,25.957419811987258,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021300,,,,
EONET_10139,Wildfire in Tanzania 1021337,Wildfires,2024-08-09,2024,-5.966741251246056,32.0633647260093,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021337,,,,
EONET_10140,Wildfire in Angola 1021338,Wildfires,2024-08-09,2024,-10.718403126625459,20.66461182979226,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021338,,,,
EONET_10141,Wildfire in Angola 1021339,Wildfires,2024-08-09,2024,-12.123175198936774,17.742517104643238,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021339,,,,
EONET_10142,Wildfire in Zambia 1021340,Wildfires,2024-08-09,2024,-12.929787591280993,29.928740184399402,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021340,,,,
EONET_10143,Wildfire in Zambia 1021341,Wildfires,2024-08-09,2024,-11.115138372735371,29.514743371706103,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021341,,,,
EONET_10144,Wildfire in Angola 1021342,Wildfires,2024-08-09,2024,-14.992980161130307,16.297662173598987,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021342,,,,
EONET_10145,Wildfire in Zambia 1021343,Wildfires,2024-08-09,2024,-11.085598185879608,28.862106615676492,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021343,,,,
EONET_10146,Wildfire in Zambia 1021344,Wildfires,2024-08-09,2024,-16.124347262813174,25.861946387522558,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021344,,,,
EONET_10276,Wildfire in Canada 1021489,Wildfires,2024-08-09,2024,53.31431666053767,-125.79210887208359,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021489,,,,
EONET_10277,Wildfire in Angola 1021491,Wildfires,2024-08-09,2024,-14.111207381303286,18.71941241729047,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021491,,,,
EONET_10278,Wildfire in Mozambique 1021495,Wildfires,2024-08-09,2024,-14.416631569689095,36.29694028899707,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021495,,,,
EONET_10279,Wildfire in Angola 1021498,Wildfires,2024-08-09,2024,-15.705454965163472,20.84211910337522,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021498,,,,
EONET_10280,Wildfire in Zambia 1021500,Wildfires,2024-08-09,2024,-10.187609912360323,29.343714874529336,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021500,,,,
EONET_10281,Wildfire in The Democratic Republic of Congo 1021504,Wildfires,2024-08-09,2024,-6.649861606958802,17.276711406054744,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021504,,,,
EONET_10282,Wildfire in Bolivia 1021494,Wildfires,2024-08-09,2024,-13.321841160489345,-65.10588902434989,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021494,,,,
EONET_10283,Wildfire in The Democratic Republic of Congo 1021503,Wildfires,2024-08-09,2024,-5.715335092456242,17.531058669493557,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021503,,,,
EONET_10284,"Wildfire in Angola, Namibia 1021492",Wildfires,2024-08-09,2024,-17.6797610384837,22.93018176237189,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021492,,,,
EONET_10285,Wildfire in Bolivia 1021488,Wildfires,2024-08-09,2024,-13.597518450615732,-64.97577515698178,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021488,,,,
EONET_10286,Wildfire in Peru 1021490,Wildfires,2024-08-09,2024,-11.4710303285713,-69.46856975448054,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021490,,,,
EONET_10287,Wildfire in Angola 1021493,Wildfires,2024-08-09,2024,-14.72671092546764,18.14851601575095,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021493,,,,
EONET_10288,Wildfire in Brazil 1021496,Wildfires,2024-08-09,2024,-8.695170644193439,-46.91144241860938,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021496,,,,
EONET_10289,Wildfire in Bolivia 1021497,Wildfires,2024-08-09,2024,-17.54309854941877,-58.382682189890446,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021497,,,,
EONET_10290,Wildfire in The Democratic Republic of Congo 1021499,Wildfires,2024-08-09,2024,-6.389306514181402,17.14656624419915,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021499,,,,
EONET_10291,Wildfire in The Democratic Republic of Congo 1021501,Wildfires,2024-08-09,2024,-6.443550408790158,16.82043019190173,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021501,,,,
EONET_10292,Wildfire in Brazil 1021502,Wildfires,2024-08-09,2024,-6.031673672866818,-47.69691913362631,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021502,,,,
EONET_10012,"Dove Creek Wildfire, Box Elder, Utah",Wildfires,2024-08-09,2024,41.67925,-113.461593,https://irwin.doi.gov/observer/,594.0,acres,594.0 acres,geometry
EONET_10008,"Boise Wildfire, Humboldt, California",Wildfires,2024-08-09,2024,41.251467,-123.51795,https://irwin.doi.gov/observer/,1621.0,acres,1621.0 acres,geometry
EONET_10011,"Ruby Wildfire, Whatcom, Washington",Wildfires,2024-08-09,2024,48.67895,-121.04844,https://irwin.doi.gov/observer/,1000.0,acres,1000.0 acres,geometry
EONET_10098,Whakaari/White Island,Volcanoes,2024-08-09,2024,37.52,177.18,https://volcano.si.edu/volcano.cfm?vn=241040,,,,
EONET_9739,"Floyd Jefferson Rd. Wildfire, Floyd, Georgia",Wildfires,2024-08-08,2024,34.1394444,-85.4072222,https://irwin.doi.gov/observer/,579.0,acres,579.0 acres,geometry
EONET_9738,"Hanger Wildfire, Shackelford, Texas",Wildfires,2024-08-08,2024,32.75296667,-99.22028333,https://irwin.doi.gov/observer/,500.0,acres,500.0 acres,geometry
EONET_9681,Wildfire in Australia 1020968,Wildfires,2024-08-08,2024,-16.418139832958996,137.69697609195632,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020968,,,,
EONET_9740,Wildfire in Angola 1020981,Wildfires,2024-08-08,2024,-12.971253502386832,21.353949628729186,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020981,,,,
EONET_9741,Wildfire in Angola 1020980,Wildfires,2024-08-08,2024,-9.835956615312345,18.98992379479127,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1020980,,,,
EONET_9778,Wildfire in Angola 1021021,Wildfires,2024-08-08,2024,-9.957288109713872,21.019039800024853,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021021,,,,
EONET_9779,Wildfire in Australia 1021043,Wildfires,2024-08-08,2024,-14.10862587496676,132.00090587852605,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021043,,,,
EONET_9780,Wildfire in Angola 1021022,Wildfires,2024-08-08,2024,-11.831645710590054,17.410596715065914,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021022,,,,
EONET_9829,Wildfire in Angola 1021060,Wildfires,2024-08-08,2024,-8.142904282245416,19.292491836802824,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021060,,,,
EONET_9830,Wildfire in South Africa 1021061,Wildfires,2024-08-08,2024,-25.00594809561931,30.36445309377834,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021061,,,,
EONET_9831,Wildfire in Canada 1021191,Wildfires,2024-08-08,2024,55.64345624878132,-100.68773812723657,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021191,,,,
EONET_9832,Wildfire in Australia 1021192,Wildfires,2024-08-08,2024,-12.62446145479287,135.58710393677094,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021192,,,,
EONET_9833,Wildfire in Brazil 1021076,Wildfires,2024-08-08,2024,-10.160652137271052,-50.341626952012255,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021076,,,,
EONET_9834,Wildfire in The Republic of North Macedonia 1021056,Wildfires,2024-08-08,2024,41.00581652200888,21.603703840136347,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021056,,,,
EONET_9981,Wildfire in The Democratic Republic of Congo 1021228,Wildfires,2024-08-08,2024,-7.0391550465283945,26.33613612308704,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021228,,,,
EONET_9982,Wildfire in Canada 1021223,Wildfires,2024-08-08,2024,57.899871476026384,-99.27474590829209,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021223,,,,
EONET_9983,Wildfire in Brazil 1021224,Wildfires,2024-08-08,2024,-15.297324438448186,-52.82588717149255,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021224,,,,
EONET_9984,Wildfire in Canada 1021199,Wildfires,2024-08-08,2024,59.827895392772355,-118.22984602421347,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021199,,,,
EONET_9985,Wildfire in Zambia 1021209,Wildfires,2024-08-08,2024,-11.491865611050624,29.46955824970895,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021209,,,,
EONET_9986,Wildfire in Mozambique 1021210,Wildfires,2024-08-08,2024,-16.32313465920242,38.33149466386529,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021210,,,,
EONET_9987,Wildfire in Canada 1021236,Wildfires,2024-08-08,2024,59.356195016805444,-110.07845117168677,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021236,,,,
EONET_9988,Wildfire in Australia 1021237,Wildfires,2024-08-08,2024,-12.622069511858543,135.58183207375475,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021237,,,,
EONET_9989,Wildfire in Canada 1021238,Wildfires,2024-08-08,2024,58.85878297384063,-115.1034105533651,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021238,,,,
EONET_9990,Wildfire in Russian Federation 1021239,Wildfires,2024-08-08,2024,53.26637108670587,116.77103458735908,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021239,,,,
EONET_9991,Wildfire in Angola 1021208,Wildfires,2024-08-08,2024,-10.490766093705354,16.982449997403368,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021208,,,,
EONET_9992,Wildfire in Canada 1021200,Wildfires,2024-08-08,2024,62.573446357410354,-120.08133142614156,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021200,,,,
EONET_10044,Wildfire in Canada 1021270,Wildfires,2024-08-08,2024,57.55306977904631,-110.6771671475658,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021270,,,,
EONET_10045,Wildfire in Brazil 1021271,Wildfires,2024-08-08,2024,-9.37179275469114,-57.72058611446944,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021271,,,,
EONET_10046,Wildfire in Canada 1021272,Wildfires,2024-08-08,2024,57.191430740182426,-110.13927869213315,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021272,,,,
EONET_10047,Wildfire in Canada 1021282,Wildfires,2024-08-08,2024,56.63654658919154,-102.96807424334273,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021282,,,,
EONET_10048,Wildfire in United States 1021283,Wildfires,2024-08-08,2024,41.24981448743224,-123.47654562365803,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021283,,,,
EONET_10049,Wildfire in Australia 1021284,Wildfires,2024-08-08,2024,-16.775445481296778,124.51349310735415,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021284,,,,
EONET_10050,Wildfire in Brazil 1021285,Wildfires,2024-08-08,2024,-8.010835425676891,-55.46487159183371,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021285,,,,
EONET_10051,Wildfire in Angola 1021254,Wildfires,2024-08-08,2024,-14.4007523586004,20.034239933444457,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021254,,,,
EONET_10052,Wildfire in Angola 1021255,Wildfires,2024-08-08,2024,-17.687878030874682,19.56404997876438,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021255,,,,
EONET_10053,Wildfire in Angola 1021256,Wildfires,2024-08-08,2024,-16.08775106700888,21.349182710081237,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021256,,,,
EONET_10054,Wildfire in Angola 1021257,Wildfires,2024-08-08,2024,-10.792968833703478,18.77651833355667,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021257,,,,
EONET_10093,Wildfire in Angola 1021302,Wildfires,2024-08-08,2024,-15.528754936675302,20.892638207653178,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021302,,,,
EONET_10094,Wildfire in Angola 1021303,Wildfires,2024-08-08,2024,-15.755812079351251,16.576938468146945,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021303,,,,
EONET_10095,Wildfire in Angola 1021304,Wildfires,2024-08-08,2024,-14.829761667652338,15.520410678735699,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021304,,,,
EONET_10096,Wildfire in Angola 1021305,Wildfires,2024-08-08,2024,-15.59139398929099,15.903745795672132,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021305,,,,
EONET_10097,Wildfire in Mozambique 1021288,Wildfires,2024-08-08,2024,-18.25798874415814,33.389788505490245,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021288,,,,
EONET_10293,Wildfire in The Democratic Republic of Congo 1021505,Wildfires,2024-08-08,2024,-6.406787790844369,17.284976798157384,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021505,,,,
EONET_10294,Wildfire in Angola 1021506,Wildfires,2024-08-08,2024,-15.873039809908933,15.650402753015419,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021506,,,,
EONET_10295,Wildfire in Brazil 1021517,Wildfires,2024-08-08,2024,-15.33941463065836,-57.04336580518934,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021517,,,,
EONET_10296,Wildfire in Angola 1021519,Wildfires,2024-08-08,2024,-12.636606295168809,20.816215209319758,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021519,,,,
EONET_10297,Wildfire in Russian Federation 1021520,Wildfires,2024-08-08,2024,54.51840149444509,115.74486777801184,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021520,,,,
EONET_10298,Wildfire in Angola 1021522,Wildfires,2024-08-08,2024,-15.298363392977132,15.535917794186519,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021522,,,,
EONET_10299,Wildfire in Angola 1021523,Wildfires,2024-08-08,2024,-10.114352665716664,19.986680978986005,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021523,,,,
