feature__type,feature__bbox,eventtype,eventid,episodeid,eventname,glide,name,description,htmldescription,icon,iconoverall,url,alertlevel,alertscore,episodealertlevel,episodealertscore,istemporary,iscurrent,country,fromdate,todate,datemodified,iso3,source,sourceid,polygonlabel,Class,affectedcountries,severitydata,expect_polygon,geometry_raw,has_polygon,polygon_missing,xy_rings_json,vertices_json,rings_count,vertices_count,x,y,countryonland
Feature,"[147.72522911168775, -25.562832856640238, 147.72522911168775, -25.562832856640238]",WF,1025236,5,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 02 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025236&episodeid=5"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025236&episodeid=5&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025236""}",Green,1,Green,0.5,false,false,Australia,2025-10-02T00:00:00,2025-10-06T00:00:00,2025-10-06T11:05:43,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 9600.0, ""severitytext"": ""Green impact for forestfire in 9600 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [147.72522911168775, -25.562832856640238]}",False,True,"[[[147.72522911168775, -25.562832856640238]]]","[[147.72522911168775, -25.562832856640238]]",1,1,147.72522911168775,-25.562832856640238,
Feature,"[131.75785639814038, -14.886321382319267, 131.75785639814038, -14.886321382319267]",WF,1025239,6,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 30 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025239&episodeid=6"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025239&episodeid=6&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025239""}",Green,1,Green,0.5,false,false,Australia,2025-09-30T00:00:00,2025-10-06T00:00:00,2025-10-06T11:08:36,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 37817.0, ""severitytext"": ""Green impact for forestfire in 37817 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [131.75785639814038, -14.886321382319267]}",False,True,"[[[131.75785639814038, -14.886321382319267]]]","[[131.75785639814038, -14.886321382319267]]",1,1,131.75785639814038,-14.886321382319267,
Feature,"[-57.59800962069625, -17.915292869670523, -57.59800962069625, -17.915292869670523]",WF,1025241,6,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 29 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025241&episodeid=6"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025241&episodeid=6&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025241""}",Green,1,Green,0.5,false,false,Brazil,2025-09-29T00:00:00,2025-10-06T00:00:00,2025-10-06T11:09:45,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 10881.0, ""severitytext"": ""Green impact for forestfire in 10881 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-57.59800962069625, -17.915292869670523]}",False,True,"[[[-57.59800962069625, -17.915292869670523]]]","[[-57.59800962069625, -17.915292869670523]]",1,1,-57.59800962069625,-17.915292869670523,
Feature,"[-42.81127937178943, -6.682055343800126, -42.81127937178943, -6.682055343800126]",WF,1025243,4,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 28 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025243&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025243&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025243""}",Green,1,Green,0.5,false,false,Brazil,2025-09-28T00:00:00,2025-10-06T00:00:00,2025-10-06T11:10:29,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 6309.0, ""severitytext"": ""Green impact for forestfire in 6309 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-42.81127937178943, -6.682055343800126]}",False,True,"[[[-42.81127937178943, -6.682055343800126]]]","[[-42.81127937178943, -6.682055343800126]]",1,1,-42.81127937178943,-6.682055343800126,
Feature,"[127.74428549115572, -17.33401716400861, 127.74428549115572, -17.33401716400861]",WF,1025245,3,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 05 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025245&episodeid=3"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025245&episodeid=3&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025245""}",Green,1,Green,0.5,false,false,Australia,2025-10-05T00:00:00,2025-10-06T00:00:00,2025-10-06T11:00:24,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 10226.0, ""severitytext"": ""Green impact for forestfire in 10226 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [127.74428549115572, -17.33401716400861]}",False,True,"[[[127.74428549115572, -17.33401716400861]]]","[[127.74428549115572, -17.33401716400861]]",1,1,127.74428549115572,-17.33401716400861,
Feature,"[127.5086160312843, -17.231706486024372, 127.5086160312843, -17.231706486024372]",WF,1025246,3,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025246&episodeid=3"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025246&episodeid=3&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025246""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:01:02,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 6547.0, ""severitytext"": ""Green impact for forestfire in 6547 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [127.5086160312843, -17.231706486024372]}",False,True,"[[[127.5086160312843, -17.231706486024372]]]","[[127.5086160312843, -17.231706486024372]]",1,1,127.5086160312843,-17.231706486024372,
Feature,"[131.5865292778062, -23.1620995264436, 131.5865292778062, -23.1620995264436]",WF,1025247,4,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025247&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025247&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025247""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:00:40,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 5555.0, ""severitytext"": ""Green impact for forestfire in 5555 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [131.5865292778062, -23.1620995264436]}",False,True,"[[[131.5865292778062, -23.1620995264436]]]","[[131.5865292778062, -23.1620995264436]]",1,1,131.5865292778062,-23.1620995264436,
Feature,"[130.1950895433396, -15.705339700638497, 130.1950895433396, -15.705339700638497]",WF,1025248,4,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025248&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025248&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025248""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:00:53,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 6381.0, ""severitytext"": ""Green impact for forestfire in 6381 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [130.1950895433396, -15.705339700638497]}",False,True,"[[[130.1950895433396, -15.705339700638497]]]","[[130.1950895433396, -15.705339700638497]]",1,1,130.1950895433396,-15.705339700638497,
Feature,"[129.51035161723144, -18.582671237597328, 129.51035161723144, -18.582671237597328]",WF,1025250,4,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025250&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025250&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025250""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:01:48,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 21369.0, ""severitytext"": ""Green impact for forestfire in 21369 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [129.51035161723144, -18.582671237597328]}",False,True,"[[[129.51035161723144, -18.582671237597328]]]","[[129.51035161723144, -18.582671237597328]]",1,1,129.51035161723144,-18.582671237597328,
Feature,"[129.67184829853272, -18.090644012738863, 129.67184829853272, -18.090644012738863]",WF,1025251,3,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025251&episodeid=3"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025251&episodeid=3&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025251""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:01:28,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 7145.0, ""severitytext"": ""Green impact for forestfire in 7145 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [129.67184829853272, -18.090644012738863]}",False,True,"[[[129.67184829853272, -18.090644012738863]]]","[[129.67184829853272, -18.090644012738863]]",1,1,129.67184829853272,-18.090644012738863,
Feature,"[129.2431399157354, -17.682609938513767, 129.2431399157354, -17.682609938513767]",WF,1025252,3,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025252&episodeid=3"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025252&episodeid=3&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025252""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:01:12,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 8899.0, ""severitytext"": ""Green impact for forestfire in 8899 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [129.2431399157354, -17.682609938513767]}",False,True,"[[[129.2431399157354, -17.682609938513767]]]","[[129.2431399157354, -17.682609938513767]]",1,1,129.2431399157354,-17.682609938513767,
Feature,"[129.26696867214588, -18.63170988723906, 129.26696867214588, -18.63170988723906]",WF,1025254,4,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025254&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025254&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025254""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:02:01,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 27115.0, ""severitytext"": ""Green impact for forestfire in 27115 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [129.26696867214588, -18.63170988723906]}",False,True,"[[[129.26696867214588, -18.63170988723906]]]","[[129.26696867214588, -18.63170988723906]]",1,1,129.26696867214588,-18.63170988723906,
Feature,"[129.3348633948208, -18.939033093463827, 129.3348633948208, -18.939033093463827]",WF,1025255,4,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025255&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025255&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025255""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:02:13,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 28721.0, ""severitytext"": ""Green impact for forestfire in 28721 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [129.3348633948208, -18.939033093463827]}",False,True,"[[[129.3348633948208, -18.939033093463827]]]","[[129.3348633948208, -18.939033093463827]]",1,1,129.3348633948208,-18.939033093463827,
Feature,"[125.7699170262246, -22.197931964433817, 125.7699170262246, -22.197931964433817]",WF,1025256,3,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 03 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025256&episodeid=3"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025256&episodeid=3&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025256""}",Green,1,Green,0.5,false,false,Australia,2025-10-03T00:00:00,2025-10-06T00:00:00,2025-10-06T11:03:03,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 6148.0, ""severitytext"": ""Green impact for forestfire in 6148 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [125.7699170262246, -22.197931964433817]}",False,True,"[[[125.7699170262246, -22.197931964433817]]]","[[125.7699170262246, -22.197931964433817]]",1,1,125.7699170262246,-22.197931964433817,
Feature,"[142.64451605924967, -12.793298905517803, 142.64451605924967, -12.793298905517803]",WF,1025258,4,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 03 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025258&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025258&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025258""}",Green,1,Green,0.5,false,false,Australia,2025-10-03T00:00:00,2025-10-06T00:00:00,2025-10-06T11:03:35,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 9976.0, ""severitytext"": ""Green impact for forestfire in 9976 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [142.64451605924967, -12.793298905517803]}",False,True,"[[[142.64451605924967, -12.793298905517803]]]","[[142.64451605924967, -12.793298905517803]]",1,1,142.64451605924967,-12.793298905517803,
Feature,"[131.61614183167882, -16.02885778592639, 131.61614183167882, -16.02885778592639]",WF,1025260,5,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 03 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025260&episodeid=5"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025260&episodeid=5&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025260""}",Green,1,Green,0.5,false,false,Australia,2025-10-03T00:00:00,2025-10-06T00:00:00,2025-10-06T11:04:55,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 17410.0, ""severitytext"": ""Green impact for forestfire in 17410 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [131.61614183167882, -16.02885778592639]}",False,True,"[[[131.61614183167882, -16.02885778592639]]]","[[131.61614183167882, -16.02885778592639]]",1,1,131.61614183167882,-16.02885778592639,
Feature,"[125.90658251248142, -15.100138948040021, 125.90658251248142, -15.100138948040021]",WF,1025262,3,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 02 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025262&episodeid=3"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025262&episodeid=3&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025262""}",Green,1,Green,0.5,false,false,Australia,2025-10-02T00:00:00,2025-10-06T00:00:00,2025-10-06T11:05:34,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 6069.0, ""severitytext"": ""Green impact for forestfire in 6069 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [125.90658251248142, -15.100138948040021]}",False,True,"[[[125.90658251248142, -15.100138948040021]]]","[[125.90658251248142, -15.100138948040021]]",1,1,125.90658251248142,-15.100138948040021,
Feature,"[-56.80898178061328, -15.245507721085108, -56.80898178061328, -15.245507721085108]",WF,1025264,4,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 29 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025264&episodeid=4"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025264&episodeid=4&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025264""}",Green,1,Green,0.5,false,false,Brazil,2025-09-29T00:00:00,2025-10-06T00:00:00,2025-10-06T11:09:16,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 6350.0, ""severitytext"": ""Green impact for forestfire in 6350 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-56.80898178061328, -15.245507721085108]}",False,True,"[[[-56.80898178061328, -15.245507721085108]]]","[[-56.80898178061328, -15.245507721085108]]",1,1,-56.80898178061328,-15.245507721085108,
Feature,"[133.47669954532876, -18.888924350359574, 133.47669954532876, -18.888924350359574]",WF,1025267,2,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 04 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025267&episodeid=2"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025267&episodeid=2&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025267""}",Green,1,Green,0.5,false,false,Australia,2025-10-04T00:00:00,2025-10-06T00:00:00,2025-10-06T11:00:32,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 5294.0, ""severitytext"": ""Green impact for forestfire in 5294 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [133.47669954532876, -18.888924350359574]}",False,True,"[[[133.47669954532876, -18.888924350359574]]]","[[133.47669954532876, -18.888924350359574]]",1,1,133.47669954532876,-18.888924350359574,
Feature,"[-46.87763217704014, -14.949812242780558, -46.87763217704014, -14.949812242780558]",WF,1025227,7,,,Forest fires in Brazil,Forest fires in Brazil,Green Forest fires in Brazil from: 30 Sep 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025227&episodeid=7"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025227&episodeid=7&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025227""}",Green,1,Green,0.5,false,false,Brazil,2025-09-30T00:00:00,2025-10-06T00:00:00,2025-10-06T11:07:53,BRA,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""BR"", ""iso3"": ""BRA"", ""countryname"": ""Brazil""}]","{""severity"": 7245.0, ""severitytext"": ""Green impact for forestfire in 7245 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [-46.87763217704014, -14.949812242780558]}",False,True,"[[[-46.87763217704014, -14.949812242780558]]]","[[-46.87763217704014, -14.949812242780558]]",1,1,-46.87763217704014,-14.949812242780558,
Feature,"[131.59555667808252, -17.902487753142122, 131.59555667808252, -17.902487753142122]",WF,1025221,6,,,Forest fires in Australia,Forest fires in Australia,Green Forest fires in Australia from: 03 Oct 2025 to: 06 Oct 2025.,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,https://www.gdacs.org/images/gdacs_icons/maps/Green/WF.png,"{""geometry"": ""https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=WF&eventid=1025221&episodeid=6"", ""report"": ""https://www.gdacs.org/report.aspx?eventid=1025221&episodeid=6&eventtype=WF"", ""details"": ""https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=WF&eventid=1025221""}",Green,1,Green,0.5,false,false,Australia,2025-10-03T00:00:00,2025-10-06T00:00:00,2025-10-06T11:04:16,AUS,GWIS,,Centroid,Point_Centroid,"[{""iso2"": ""AU"", ""iso3"": ""AUS"", ""countryname"": ""Australia""}]","{""severity"": 12496.0, ""severitytext"": ""Green impact for forestfire in 12496 ha"", ""severityunit"": ""ha""}",True,"{""type"": ""Point"", ""coordinates"": [131.59555667808252, -17.902487753142122]}",False,True,"[[[131.59555667808252, -17.902487753142122]]]","[[131.59555667808252, -17.902487753142122]]",1,1,131.59555667808252,-17.902487753142122,
