DisNo.,Event Name,Country,Region,Location,Start Year,Start Month,Start Day,Event Date,Disaster Type,Disaster Type Standardized,Latitude,Longitude,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$)
2017-0239-LBY,Migrants,Libya,Africa,,2017,6.0,30.0,2017-06-30,Water,Other,0.0,0.0,60.0,0.0,0.0,0.0,0.0,
2017-0240-RUS,,Russian Federation,Europe,"Tartastan region, between Samara and Ijevsk",2017,7.0,2.0,2017-07-02,Road,Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
2017-0241-DEU,,Germany,Europe,Near Münchberg,2017,7.0,3.0,2017-07-03,Road,Other,0.0,0.0,18.0,30.0,0.0,0.0,30.0,
2017-0243-PAK,,Pakistan,Asia,"Tehsil Hub, Jangi village, Lasbela district, Dera Bugti district, Chagai, Kalat, Bolan, Kholu districts (Balouchistan province), Sindh (Karachi), Jhang, Rawalpindi (Punjab), Azad Jammu & Kashmir, Shareeb Khana (Bajaur) in the Federally Administered Tribal Areas, Chitral (Khyber Pakhtunkhwa)",2017,6.0,26.0,2017-06-26,Flood,Flood,0.0,0.0,167.0,167.0,2200.0,0.0,2367.0,110000.0
2017-0245-CHN,,China,Asia,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",2017,6.0,22.0,2017-06-22,Flood,Flood,0.0,0.0,78.0,8.0,12000000.0,0.0,12000008.0,6000000.0
2017-0246-JPN,,Japan,Asia,"Fukuoka (Asakura), Oita prefectures (Kyushu Isl.), Shimane, Kunamoto, Hiroshima, Nagasaki, Miyazaki, Kagoshima",2017,7.0,6.0,2017-07-06,Flood,Flood,0.0,0.0,37.0,34.0,2610.0,300.0,2944.0,700000.0
2017-0247-PHL,,Philippines,Asia,"Kananga (Leyte Isl), Ormoc City, Carigara",2017,7.0,6.0,2017-07-06,Earthquake,Earthquake,11.111,124.619,3.0,448.0,16052.0,0.0,16500.0,4364.0
2017-0248-GHA,Gold mine,Ghana,Africa,Prestea-Nsuta,2017,7.0,2.0,2017-07-02,Collapse (Industrial),Other,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
2017-0249-CAF,,Central African Republic,Africa,Between Bambari et Ippy,2017,7.0,4.0,2017-07-04,Road,Other,0.0,0.0,77.0,60.0,0.0,0.0,60.0,
2017-0250-BGD,Textil factory,Bangladesh,Asia,Dacca,2017,7.0,3.0,2017-07-03,Explosion (Industrial),Other,0.0,0.0,13.0,0.0,0.0,0.0,0.0,
2017-0254-CHN,,China,Asia,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",2017,6.0,8.0,2017-06-08,Flood,Flood,0.0,0.0,11.0,0.0,23700.0,10800.0,34500.0,115000.0
2017-0256-NPL,,Nepal,Asia,"Parbat, Kaski, Pyuthan, Syangja, Saptari, Mugu, Sindhuli districts (Paunwatole Rayapur of Rupani Rural Municipality)",2017,6.0,30.0,2017-06-30,Mass movement (wet),Other,0.0,0.0,11.0,0.0,7500.0,0.0,7500.0,
2017-0257-IND,,India,Asia,Gujarat,2017,6.0,1.0,2017-06-01,Flood,Flood,0.0,0.0,31.0,0.0,0.0,0.0,0.0,
2017-0259-VNM,,Viet Nam,Asia,"Ha Giang, Lao Cai, Dien Bien, Yen Bai (Mu Cang Chai district), Tuyen Quang, Thai Nguyen, Lai Chau, Bac Kan, Cao Bang (Hoa An district), Binh Thuan, An Giang, Cà Mau (Nam Can, Ngoc Hien and Dam Doi districts) Provinces",2017,6.0,27.0,2017-06-27,Flood,Flood,0.0,0.0,1.0,4.0,4100.0,0.0,4104.0,355.0
2017-0261-CHN,,China,Asia,"Beijing, Tianjin, Hebei",2017,7.0,6.0,2017-07-06,Flood,Flood,0.0,0.0,1.0,0.0,2700.0,0.0,2700.0,277000.0
2017-0264-CHN,,China,Asia,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",2017,7.0,8.0,2017-07-08,Flood,Flood,0.0,0.0,13.0,0.0,19200.0,2400.0,21600.0,145000.0
2017-0265-IND,,India,Asia,"Vaishali, Saran, Patna, Gaya, Sasaram (Rohta), Araria, Nalanda districts (Bihar)",2017,7.0,8.0,2017-07-08,Storm,Storm,0.0,0.0,23.0,12.0,0.0,0.0,12.0,
2017-0266-IND,,India,Asia,"Laptap Village, Papumpare district (Arunachal Pradesh)",2017,7.0,11.0,2017-07-11,Mass movement (wet),Other,0.0,0.0,22.0,0.0,0.0,0.0,0.0,
2017-0270-VNM,,Viet Nam,Asia,"Thai Nguyen, Ha Giang, Dien Bien, Hoa Binh, Cao Bang",2017,7.0,7.0,2017-07-07,Flood,Flood,0.0,0.0,14.0,0.0,400.0,0.0,400.0,1300.0
2017-0272-NGA,,Nigeria,Africa,"Ekiti, Osun, Akwa Ibom, Kebbi, Niger (Suleja, Tafa), Kwara, Ebonyi, Enugu, Abia, Oyo (Ibadan), Lagos (Victoria Island, Lekki, Oniru), Plateau, Sokoto, Edo, Bayelsa",2017,7.0,8.0,2017-07-08,Flood,Flood,0.0,0.0,20.0,0.0,0.0,500.0,500.0,
2017-0274-IND,,India,Asia,"100km from Shimla (Himachal Pradesh), from Kinnaur to Solan",2017,7.0,20.0,2017-07-20,Road,Other,0.0,0.0,28.0,7.0,0.0,0.0,7.0,
2017-0275-IND,,India,Asia,Cachemire,2017,7.0,13.0,2017-07-13,Road,Other,0.0,0.0,16.0,0.0,0.0,0.0,0.0,
2017-0277-IDN,,Indonesia,Asia,"Probolinggo, between Bali and Malang, East Java",2017,7.0,14.0,2017-07-14,Road,Other,0.0,0.0,10.0,9.0,0.0,0.0,9.0,
2017-0278-IDN,,Indonesia,Asia,"West Java, Cianjur",2017,4.0,30.0,2017-04-30,Road,Other,0.0,0.0,11.0,50.0,0.0,0.0,50.0,
2017-0280-GRC,,Greece,Europe,Kos Island,2017,7.0,21.0,2017-07-21,Earthquake,Earthquake,36.925,27.414,2.0,120.0,0.0,0.0,120.0,
2017-0281-VNM,Tropical Storm Talas,Viet Nam,Asia,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (Nhà Xanh Market in Câu Giây District)",2017,7.0,17.0,2017-07-17,Storm,Storm,0.0,0.0,9.0,0.0,21000.0,0.0,21000.0,71000.0
2017-0282-USA,,United States Of America,Americas,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",2017,7.0,15.0,2017-07-15,Flood,Flood,34.349,-111.264,10.0,0.0,0.0,0.0,0.0,
2017-0284-CHN,,China,Asia,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",2017,7.0,13.0,2017-07-13,Storm,Storm,0.0,0.0,36.0,0.0,174300.0,0.0,174300.0,3400000.0
2017-0286-CHN,,China,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",2017,7.0,14.0,2017-07-14,Storm,Storm,0.0,0.0,19.0,0.0,13500.0,900.0,14400.0,76000.0
2017-0287-CHN,,China,Asia,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",2017,7.0,17.0,2017-07-17,Flood,Flood,0.0,0.0,12.0,0.0,9600.0,0.0,9600.0,37000.0
2017-0288-AFG,,Afghanistan,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",2017,7.0,17.0,2017-07-17,Flood,Flood,0.0,0.0,36.0,22.0,500.0,1300.0,1822.0,
2017-0289-IND,,India,Asia,"Lakhimpur, Bangaigaon, Jorhat, Golaghat, Cachar, Dhemjai, Biswanath, Karimganj, Barpeta, Karbi Anglong, Sonitpur, Darrang, Hojai (Sub Division), Bhuragaon (Sub Division), Majuli, Nagaon, Nalbari, Sivasagar, Morigaon, Chirang, Dibrugarh, Dhubri, Kokrajhar, South Salmara, Charaideo, Goalpara districts (Assam)",2017,6.0,25.0,2017-06-25,Flood,Flood,0.0,0.0,75.0,0.0,1735000.0,0.0,1735000.0,
2017-0294-IND,,India,Asia,"Banaskantha, Valsad, Navsari, Surat, Sabarkantha, Patan (Gujarat), Barmer, Jalore, Udaipur, Sirohi, Pali (Rajasthan), Kolkata (West Bengal)",2017,6.0,,2017-06-01,Flood,Flood,0.0,0.0,284.0,0.0,520000.0,0.0,520000.0,250000.0
2017-0295-IND,Buidling,India,Asia,Bombay,2017,7.0,25.0,2017-07-25,Collapse (Miscellaneous),Other,0.0,0.0,17.0,28.0,0.0,0.0,28.0,
2017-0296-ECU,,Ecuador,Americas,Between Quito and La Mana,2017,7.0,15.0,2017-07-15,Road,Other,0.0,0.0,14.0,26.0,0.0,0.0,26.0,
2017-0300-CMR,,Cameroon,Africa,Near Debumsha,2017,7.0,16.0,2017-07-16,Water,Other,0.0,0.0,34.0,0.0,3.0,0.0,3.0,
2017-0301-COD,,Democratic Republic Of The Congo,Africa,"Kasai river, Idiofa (Inongo province)",2017,7.0,13.0,2017-07-13,Water,Other,0.0,0.0,81.0,0.0,0.0,0.0,0.0,
2017-0305-NER,Hepatitis E Virus,Niger,Africa,"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts",2017,6.0,29.0,2017-06-29,Epidemic,Other,0.0,0.0,34.0,1096.0,0.0,0.0,1096.0,
2017-0307-LKA,Dengue,Sri Lanka,Asia,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts",2017,1.0,1.0,2017-01-01,Epidemic,Other,0.0,0.0,320.0,155715.0,0.0,0.0,155715.0,
2017-0308-SAU,House,Saudi Arabia,Asia,Najrane,2017,7.0,12.0,2017-07-12,Fire (Miscellaneous),Other,0.0,0.0,11.0,6.0,0.0,0.0,6.0,
2017-0309-USA,Military plane KC-130,United States Of America,Americas,Le Flore county (Mississippi state),2017,7.0,10.0,2017-07-10,Air,Other,0.0,0.0,16.0,0.0,0.0,0.0,0.0,
2017-0310-DEU,,Germany,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",2017,7.0,24.0,2017-07-24,Flood,Flood,0.0,0.0,1.0,0.0,600.0,0.0,600.0,
2017-0311-MMR,,Myanmar,Asia,"Magway, Sagaing, Bago (Bago-Kyaukkyi, Tharyarwady Townships), Ayeyarwady (Danubya, Myanaung, Ingapu Townships), Mon State (Kyaikto Township-Kawsannaing, Zayarmon, Northern Wards and Lone Pakkalate Village, Theinzayet Village, Seikkanthar Ward), Mandalay Region (Union Territory-Yamethin), Chin, Kayin, Rakhine (Ann, Taungup Townships) and Shan states, Kachin",2017,7.0,2.0,2017-07-02,Flood,Flood,0.0,0.0,3.0,0.0,92000.0,0.0,92000.0,
2017-0316-THA,,Thailand,Asia,"Sakon Nakhon, Nakhon Sawan, Lop Buri, Chai Nat, Chanthaburi, Phichit, Phetchabun, Phrae (Den Chai, Song), Uttaradit, Chumphon, Kamphaeng Phet, Nan, Chiang Rai, Chiang Mai, Phayao, Ang Thong, Ranong, Lampang, Nan Yasothan (Pa Tiu), Ayutthaya, Trat, Ubon Ratchathani (Si Muang Mai, Kong Chiam, Nam Yuen), Kalasin, Nakhon Phanom, Chai Nat (Manorom, Han Ka, and Nern Kham)",2017,7.0,5.0,2017-07-05,Flood,Flood,0.0,0.0,23.0,0.0,1000000.0,0.0,1000000.0,307000.0
2017-0317-MDG,,Madagascar,Africa,72 km from Antananarico,2017,8.0,1.0,2017-08-01,Road,Other,0.0,0.0,34.0,0.0,0.0,0.0,0.0,
2017-0318-NGA,Cholera,Nigeria,Africa,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)",2017,6.0,7.0,2017-06-07,Epidemic,Other,0.0,0.0,11.0,1558.0,0.0,0.0,1558.0,
2017-0320-FRA,,France,Europe,Haute-Loire Department (Le Brignon),2017,6.0,13.0,2017-06-13,Flood,Flood,45.486,3.338,1.0,0.0,160.0,0.0,160.0,
2017-0321-NPL,,Nepal,Asia,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",2017,6.0,30.0,2017-06-30,Flood,Flood,27.295,86.427,11.0,0.0,6000.0,0.0,6000.0,
2017-0326-TWN,Typhoon Nesat & Haitang,Taiwan (Province Of China),Asia,"Kaohsiung City, New Taipei City",2017,7.0,29.0,2017-07-29,Storm,Storm,0.0,0.0,1.0,131.0,0.0,0.0,131.0,17200.0
2017-0327-JPN,Typhoon 'Noru',Japan,Asia,"Wakayama prefecture; Mie region, Kagoshima (Yakushima, Minami-ko towns), Miyazaki, Oita, Fukuoka Prefectures, Hyogo Prefecture",2017,8.0,5.0,2017-08-05,Storm,Storm,33.2,134.0,2.0,51.0,1338.0,0.0,1389.0,2000.0
2017-0328-AUT,,Austria,Europe,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",2017,8.0,5.0,2017-08-05,Storm,Storm,0.0,0.0,3.0,0.0,210.0,0.0,210.0,118000.0
2017-0328-ITA,,Italy,Europe,"Tramontina (Pordenone & Udine-Frioul region); Marziai (Belluno-Dolomites), Cortina d'Ampezzo (Belluno), Alto Adige, Lago di Garda (Verona), Adige Valley",2017,8.0,5.0,2017-08-05,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3500.0
2017-0331-CHN,,China,Asia,"Aba prefecture, Jiuzhaigou County (Sichuan province)",2017,8.0,8.0,2017-08-08,Earthquake,Earthquake,33.193,103.855,29.0,525.0,217500.0,300.0,218325.0,500000.0
2017-0332-CHN,,China,Asia,Puge (Liangshan Yi-Sichuan province),2017,8.0,7.0,2017-08-07,Mass movement (wet),Other,0.0,0.0,25.0,4.0,0.0,0.0,4.0,
2017-0333-EGY,,Egypt,Africa,Khourchid,2017,8.0,11.0,2017-08-11,Rail,Other,0.0,0.0,41.0,130.0,0.0,0.0,130.0,
2017-0335-CHN,,China,Asia,Shaanxi province,2017,8.0,10.0,2017-08-10,Road,Other,0.0,0.0,36.0,13.0,0.0,0.0,13.0,
2017-0337-VNM,,Viet Nam,Asia,"Yen Bai (Mu Cang Chai district), Son La (Muong La), Bac Kan, Lai Chau (Nam-Ho Dien Bien district), Dien Bien",2017,8.0,3.0,2017-08-03,Flood,Flood,0.0,0.0,39.0,21.0,3000.0,1140.0,4161.0,88000.0
2017-0340-COD,,Democratic Republic Of The Congo,Africa,Tora (Ituri),2017,8.0,16.0,2017-08-16,Mass movement (wet),Other,0.0,0.0,174.0,10.0,0.0,0.0,10.0,
2017-0341-POL,,Poland,Europe,"Chojnice district (Suszek, Konarzyny), Pomorskie Voivodeship, Wielkopolskie, Torun, Gniezna, Wrzesnia, Nakla",2017,8.0,10.0,2017-08-10,Storm,Storm,0.0,0.0,6.0,45.0,5799.0,0.0,5844.0,275000.0
2017-0342-BGD,,Bangladesh,Asia,"Dinajpur, Kurigram, Lalmonirhat, Nilphamari, Chapainawabganj, Moulvibazar, Jessore, Sylhet, Gaibandha, Sunamganj, Mymensingh, Thakurgaon, Jamalpur, Joypurhat, Naogaon, Panchagarh, Bogra, Tangail, Rangamati, Comilla, Dhaka, Faridpur, Madaripur, Brahamanbaria, Munshiganj, Natore, Sirajganj, Rangpur, Sherpur, Netrakona, Chandpur, Rajshahi",2017,8.0,10.0,2017-08-10,Flood,Flood,0.0,0.0,144.0,0.0,8000000.0,0.0,8000000.0,500000.0
2017-0342-IND,,India,Asia,"Araria, Jogbani (Bihar); Uttar Pradesh, West Bengal",2017,8.0,11.0,2017-08-11,Flood,Flood,0.0,0.0,514.0,0.0,17200000.0,0.0,17200000.0,1567000.0
2017-0342-NPL,,Nepal,Asia,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",2017,8.0,10.0,2017-08-10,Flood,Flood,27.941,83.878,176.0,134.0,1700000.0,0.0,1700134.0,595000.0
2017-0343-SLE,,Sierra Leone,Africa,"Freetown, Regent neighbourhood, Juba/Kaningo, Malama/Kamayama",2017,8.0,14.0,2017-08-14,Mass movement (wet),Other,0.0,0.0,1102.0,100.0,11816.0,0.0,11916.0,30000.0
2017-0345-IND,Hospital,India,Asia,Gorakhpur,2017,8.0,12.0,2017-08-12,Miscellaneous accident (General),Other,0.0,0.0,85.0,0.0,0.0,0.0,0.0,
2017-0348-CAF,,Central African Republic,Africa,Boutili,2017,8.0,19.0,2017-08-19,Road,Other,0.0,0.0,10.0,20.0,0.0,0.0,20.0,
2017-0349-ITA,,Italy,Europe,"Casamicciola Terme, Lacco Ameno (Ischia Isl.), near Flegrea coast of Campania (Naples province)",2017,8.0,23.0,2017-08-23,Earthquake,Earthquake,0.0,0.0,2.0,42.0,2600.0,0.0,2642.0,
2017-0350-CHE,,Switzerland,Europe,"Bregaglia Valley, Bondo in Graubünden canton",2017,8.0,23.0,2017-08-23,Mass movement (dry),Other,0.0,0.0,8.0,0.0,200.0,0.0,200.0,
2017-0351-RUS,,Russian Federation,Europe,"Taman Pensinsula, Kertch detroit",2017,8.0,25.0,2017-08-25,Road,Other,0.0,0.0,18.0,33.0,0.0,0.0,33.0,
2017-0352-CHN,Typhoon 'Hato',China,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",2017,8.0,24.0,2017-08-24,Storm,Storm,0.0,0.0,8.0,373.0,0.0,21900.0,22273.0,3500000.0
2017-0352-MAC,Typhoon 'Hato',"China, Macao Special Administrative Region",Asia,Fai Chi Kei,2017,8.0,24.0,2017-08-24,Storm,Storm,0.0,0.0,10.0,200.0,0.0,0.0,200.0,1420000.0
2017-0352-VNM,Typhoon 'Hato',Viet Nam,Asia,Lao Cai (Sa Pa district),2017,8.0,24.0,2017-08-24,Storm,Storm,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1430000.0
2017-0354-BRA,Ferry,Brazil,Americas,Para,2017,8.0,22.0,2017-08-22,Water,Other,0.0,0.0,26.0,0.0,0.0,0.0,0.0,
2017-0355-IRQ,,Iraq,Asia,Khor Abdallah canal,2017,8.0,19.0,2017-08-19,Water,Other,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2017-0356-SGP,"USS John McCain, Alnic",Singapore,Asia,,2017,8.0,21.0,2017-08-21,Water,Other,0.0,0.0,10.0,48.0,0.0,0.0,48.0,
2017-0358-NGA,,Nigeria,Africa,Lagos,2017,8.0,20.0,2017-08-20,Water,Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,
2017-0359-IND,,India,Asia,"Khatauli, Muzaffarnagar (Uttar Pradesh state)",2017,8.0,19.0,2017-08-19,Rail,Other,0.0,0.0,22.0,156.0,0.0,0.0,156.0,
2017-0360-AUT,,Austria,Europe,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",2017,8.0,19.0,2017-08-19,Storm,Storm,0.0,0.0,2.0,120.0,0.0,0.0,120.0,
2017-0360-DEU,,Germany,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",2017,8.0,18.0,2017-08-18,Storm,Storm,0.0,0.0,3.0,24.0,0.0,0.0,24.0,159000.0
2017-0361-CMR,,Cameroon,Africa,Muyuka,2017,8.0,19.0,2017-08-19,Road,Other,0.0,0.0,20.0,2.0,0.0,0.0,2.0,
2017-0362-USA,Hurricane Harvey,United States Of America,Americas,"Eastern Texas (Rockport, Corpus Chrsti, Port Lavaca, Cypress area of Houston, Houston metro area, Beaumont, Port Arthur, Angelina, Aransas, Atascosa, Austin, Bastrop, Bee, Bexar, Brazoria, Brazos, Burleson, Caldwell, Calhoun, Cameron, Chambers, Colorado, Comal, DeWitt, Fayette, Fort Bend, Galveston, Goliad, Gonzales, Grimes, Guadalupe, Hardin, Harris, Jackson, Jasper, Jefferson, Jim Wells, Karnes, Kerr, Kleberg, Lavaca, Lee, Leon, Liberty, Live Oak, Madison, Matagorda, Montgomery, Newton, Nueces, Orange, Polk, Refugio, Sabine, San Jacinto, San Patricio, Trinity, Tyler, Victoria, Walker, Waller, Washington, Wharton, Willacy, Wilson, San Augustine), Southwestern Louisiana (Acadia, Forrest, Iberia, Lafayette, Vernon, Beauregard, Calcasieu, Cameron (Hackberry), Jefferson Davis, Vermillion, Allen, Natchitoches, Rapides, Sabine)",2017,8.0,25.0,2017-08-25,Storm,Storm,0.0,0.0,88.0,24.0,555000.0,27000.0,582024.0,95000000.0
2017-0363-CHN,,China,Asia,Bijie (Guizhou province),2017,8.0,28.0,2017-08-28,Mass movement (wet),Other,0.0,0.0,35.0,8.0,0.0,750.0,758.0,2300.0
2017-0364-IND,,India,Asia,"Mumbai (Dadar, Khar, Bandra, Lalbaug, Kalina, Sion, Byculla, Matunga, Wadala, Parel, Khar-Danda, Pali Hill, Carter Road, Bandra, Ghatkopar, Bhandup, Mulund, and Santacruz), Thane (Maharashtra)",2017,8.0,29.0,2017-08-29,Flood,Flood,0.0,0.0,14.0,12.0,0.0,0.0,12.0,300000.0
2017-0365-YEM,,Yemen,Asia,"Taëz, Lahj provinces, Portions of Jibla (south of Ibb), Taizz city, Ibb city",2017,8.0,29.0,2017-08-29,Flood,Flood,0.0,0.0,50.0,8.0,0.0,0.0,8.0,
2017-0366-EGY,,Egypt,Africa,,2017,8.0,29.0,2017-08-29,Road,Other,0.0,0.0,14.0,42.0,0.0,0.0,42.0,
2017-0367-CMR,,Cameroon,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",2017,8.0,4.0,2017-08-04,Flood,Flood,0.0,0.0,3.0,0.0,12890.0,0.0,12890.0,
2017-0368-BFA,,Burkina Faso,Africa,Oudalan province (Tin-Akoff commune),2017,7.0,,2017-07-01,Flood,Flood,0.0,0.0,2.0,0.0,882.0,0.0,882.0,
2017-0369-IND,Building,India,Asia,Bombay,2017,8.0,31.0,2017-08-31,Collapse (Miscellaneous),Other,0.0,0.0,33.0,0.0,0.0,0.0,0.0,
2017-0370-NER,,Niger,Africa,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery,Zinder",2017,8.0,26.0,2017-08-26,Flood,Flood,14.617,4.402,56.0,0.0,206513.0,0.0,206513.0,10000.0
2017-0372-CHN,,China,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",2017,8.0,8.0,2017-08-08,Flood,Flood,0.0,0.0,40.0,0.0,45000.0,0.0,45000.0,315000.0
2017-0376-MEX,Tropical storm 'Lidia',Mexico,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",2017,8.0,30.0,2017-08-30,Storm,Storm,0.0,0.0,20.0,0.0,0.0,1000.0,1000.0,
2017-0377-IRN,,Iran (Islamic Republic Of),Asia,Darab,2017,9.0,1.0,2017-09-01,Road,Other,0.0,0.0,12.0,30.0,0.0,0.0,30.0,
2017-0379-SDN,Acute Watery Diarrhoea,Sudan,Africa,,2017,9.0,18.0,2017-09-18,Epidemic,Other,0.0,0.0,657.0,30762.0,0.0,0.0,30762.0,
2017-0380-MRT,,Mauritania,Africa,"Boghé, Brakna region, Kiffa, Assaba region",2017,9.0,4.0,2017-09-04,Storm,Storm,0.0,0.0,18.0,40.0,2000.0,0.0,2040.0,
2017-0381-AIA,Hurricane 'Irma',Anguilla,Americas,,2017,9.0,6.0,2017-09-06,Storm,Storm,0.0,0.0,4.0,0.0,15000.0,0.0,15000.0,200000.0
2017-0381-ATG,Hurricane 'Irma',Antigua And Barbuda,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",2017,9.0,6.0,2017-09-06,Storm,Storm,0.0,0.0,1.0,0.0,1800.0,0.0,1800.0,250000.0
2017-0381-BLM,Hurricane 'Irma',Saint Barthélemy,Americas,,2017,9.0,8.0,2017-09-08,Storm,Storm,0.0,0.0,4.0,0.0,0.0,0.0,0.0,
2017-0381-BRB,Hurricane 'Irma',Barbados,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",2017,9.0,8.0,2017-09-08,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2017-0381-CUB,Hurricane 'Irma',Cuba,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",2017,9.0,8.0,2017-09-08,Storm,Storm,0.0,0.0,10.0,0.0,10000000.0,0.0,10000000.0,540000.0
2017-0381-HTI,Hurricane 'Irma',Haiti,Americas,"Caracol (Trou du Nord), Feroer, Malfety (Fort Liberte), Ouanaminthe, Cap Haitien; Port de Paix, St. Louis de Nord, Anse-a-Foleur, Jean Rabel, Baie-de-Henne, Detipotpe, Ile de la Tortue, Bassin Blue, Chansolme, Mole St. Nicolas which were supported",2017,9.0,7.0,2017-09-07,Storm,Storm,0.0,0.0,1.0,17.0,40075.0,0.0,40092.0,
2017-0381-MAF,Hurricane 'Irma',Saint Martin (French Part),Americas,,2017,9.0,8.0,2017-09-08,Storm,Storm,0.0,0.0,12.0,110.0,0.0,0.0,110.0,4100000.0
2017-0381-PRI,Hurricane 'Irma',Puerto Rico,Americas,North. Culebra and Vieques Islands,2017,9.0,6.0,2017-09-06,Storm,Storm,0.0,0.0,2.0,0.0,0.0,0.0,0.0,
2017-0381-SXM,Hurricane 'Irma',Sint Maarten (Dutch Part),Americas,,2017,9.0,8.0,2017-09-08,Storm,Storm,0.0,0.0,4.0,40.0,5000.0,0.0,5040.0,2500000.0
