disno.,event name,country,region,location,start year,start month,start day,event date,disaster type,disaster type standardized,latitude,longitude,total deaths,no. injured,no. affected,no. homeless,total affected,total damage ('000 us$),id,disaster name,description,severity,source
2021-0627-GRC,,Greece,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",2021.0,9.0,27.0,2021-09-27,Earthquake,Earthquake,35.252,25.26,1.0,20.0,0.0,2316.0,2336.0,30000.0,,,,,
2021-0630-IND,Cyclone 'Gulab',India,Asia,"Srikakulam, Vizianagaram, Visakhapatnam, Kalingapatnam , Nizamabad, Hyderabad districts (Andhra Pradesh); Koraput, Malkangiri districts (Odisha); Aurangabad, Latur, Osmanabad, Parbhani, Nanded, Beed, Jalna, Hingoli districts (Maharashtra)",2021.0,9.0,26.0,2021-09-26,Storm,Storm,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,
2021-0632-VNM,,Viet Nam,Asia,Northern and central regions,2021.0,9.0,23.0,2021-09-23,Flood,Flood,0.0,0.0,3.0,3.0,13600.0,0.0,13603.0,,,,,,
2021-0637-UGA,,Uganda,Africa,"Sironko, Kapchorwa, Mbale, Kween, Kasese, Oyam, Koboko, Yumbe, Katakwi, Bukedea, Arua, Kibaale, Ibanda, Apac, Kabaale, Zombo, Kapelebyong districts",2021.0,9.0,17.0,2021-09-17,Flood,Flood,0.0,0.0,1.0,72.0,41661.0,597.0,42330.0,,,,,,
2021-0638-COL,,Colombia,Americas,"Antioquia, Norte de Santander, Bolívar, Cauca, Tolima, Córdoba, Madgalena, Sucre, Meta, Cundinamarca, Risaralda, Santanderes, Caldas departments",2021.0,9.0,15.0,2021-09-15,Flood,Flood,0.0,0.0,12.0,17.0,23700.0,0.0,23717.0,,,,,,
2021-0645-IND,Cyclone 'Shaheen',India,Asia,"Koraput and Malkangiri (Odisha); Srikakulam, Vizianagaram, Visakhapatnam districts (Andhra Pradesh); Telengana, Maharashtra, Gujarta",2021.0,10.0,3.0,2021-10-03,Storm,Storm,0.0,0.0,7.0,0.0,179000.0,0.0,179000.0,,,,,,
2021-0645-IRN,Cyclone 'Shaheen',Iran (Islamic Republic Of),Asia,Chabahar City (south Sistan-Baluchestan Province),2021.0,10.0,1.0,2021-10-01,Storm,Storm,0.0,0.0,2.0,122.0,0.0,0.0,122.0,,,,,,
2021-0645-OMN,Cyclone 'Shaheen',Oman,Asia,"Al Suwayq Town (Al Batinah North Governorate); Muscat Province; Al- Dhahira, Muscat, and Al-Dakhilay Governorates",2021.0,10.0,3.0,2021-10-03,Storm,Storm,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,,
2021-0647-MEX,,Mexico,Americas,"Santiago de Querétaro, San Juan del Río, Tequisquiapan municipalities (Querétaro State)",2021.0,10.0,1.0,2021-10-01,Flood,Flood,0.0,0.0,6.0,0.0,10500.0,0.0,10500.0,10000.0,,,,,
2021-0654-PAK,,Pakistan,Asia,Hernai district i(Balochistan),2021.0,10.0,7.0,2021-10-07,Earthquake,Earthquake,30.22,68.014,21.0,300.0,63800.0,0.0,64100.0,,,,,,
2021-0655-CHN,,China,Asia,"Puxian County, Lyuliang City (Shanxi Province); Shaanxi Province",2021.0,10.0,2.0,2021-10-02,Storm,Storm,0.0,0.0,5.0,0.0,0.0,459.0,459.0,,,,,,
2021-0663-LBY,Migrants,Libya,Africa,West coast,2021.0,10.0,5.0,2021-10-05,Water,Other,0.0,0.0,17.0,0.0,0.0,0.0,0.0,,,,,,
2021-0664-HKG,Tropical cyclone 'Lionrock' (Lannie),"China, Hong Kong Special Administrative Region",Asia,,2021.0,10.0,8.0,2021-10-08,Storm,Storm,0.0,0.0,1.0,14.0,140.0,0.0,154.0,,,,,,
2021-0664-PHL,Tropical cyclone 'Lionrock' (Lannie),Philippines,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)",2021.0,10.0,4.0,2021-10-04,Storm,Storm,0.0,0.0,3.0,0.0,8048.0,0.0,8048.0,240.0,,,,,
2021-0665-RUS,L-410,Russian Federation,Europe,Tatarstan,2021.0,10.0,10.0,2021-10-10,Air,Other,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,,,
2021-0666-COD,,Democratic Republic Of The Congo,Africa,"Congo river, Mongala river",2021.0,10.0,4.0,2021-10-04,Water,Other,0.0,0.0,120.0,0.0,39.0,0.0,39.0,,,,,,
2021-0669-CHN,,China,Asia,"Shanxi, Hebei Provinces",2021.0,10.0,2.0,2021-10-02,Flood,Flood,0.0,0.0,18.0,0.0,1760000.0,0.0,1760000.0,1800000.0,,,,,
2021-0670-HKG,Tropical cyclone 'Kompasu' (Maring),"China, Hong Kong Special Administrative Region",Asia,,2021.0,10.0,13.0,2021-10-13,Storm,Storm,0.0,0.0,1.0,21.0,0.0,0.0,21.0,,,,,,
2021-0670-PHL,Tropical cyclone 'Kompasu' (Maring),Philippines,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)",2021.0,10.0,11.0,2021-10-11,Storm,Storm,0.0,0.0,59.0,5.0,1140534.0,0.0,1140539.0,75610.0,,,,,
2021-0673-TWN,Building,Taiwan (Province Of China),Asia,Kaohsiung,2021.0,10.0,14.0,2021-10-14,Fire (Miscellaneous),Other,0.0,0.0,46.0,41.0,0.0,0.0,41.0,,,,,,
2021-0676-TUN,Migrants,Tunisia,Africa,Chebba coast,2021.0,10.0,17.0,2021-10-17,Water,Other,0.0,0.0,23.0,0.0,0.0,0.0,0.0,,,,,,
2021-0677-IND,,India,Asia,"Idukki, Kottayam, Pathanamthitta, Kollam, Achankovil, Thiruvananthapuram(Kerala state)",2021.0,10.0,11.0,2021-10-11,Flood,Flood,0.0,0.0,39.0,0.0,3500.0,450.0,3950.0,,,,,,
2021-0678-ESP,Migrants,Spain,Europe,Near Cadix,2021.0,10.0,16.0,2021-10-16,Water,Other,0.0,0.0,25.0,0.0,3.0,0.0,3.0,,,,,,
2021-0681-IND,,India,Asia,Nainital (Uttarakhand state),2021.0,10.0,18.0,2021-10-18,Flood,Flood,0.0,0.0,57.0,17.0,1385.0,0.0,1402.0,,,,,,
2021-0681-NPL,,Nepal,Asia,Kanchanpur District (Sudurpaschim Province),2021.0,10.0,16.0,2021-10-16,Flood,Flood,0.0,0.0,118.0,10.0,0.0,0.0,10.0,,,,,,
2021-0684-EGY,,Egypt,Africa,Cairo,2021.0,10.0,20.0,2021-10-20,Road,Other,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,,,,,
2021-0685-COD,,Democratic Republic Of The Congo,Africa,Haut-Katanga,2021.0,10.0,17.0,2021-10-17,Road,Other,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,,,,,
2021-0687-DEU,Storm 'Aurore' (Hendrick),Germany,Europe,"Brandenburg, Sachsen; Cochem (Rheinland-Pfalz)",2021.0,10.0,21.0,2021-10-21,Storm,Storm,0.0,0.0,1.0,4.0,0.0,0.0,4.0,,,,,,
2021-0687-GBR,Storm 'Aurore' (Hendrick),United Kingdom Of Great Britain And Northern Ireland,Europe,,2021.0,10.0,21.0,2021-10-21,Storm,Storm,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
2021-0687-POL,Storm 'Aurore' (Hendrick),Poland,Europe,"Dolno?l?skie, Wielkopolskie, Kujawsko-Pomorskie",2021.0,10.0,21.0,2021-10-21,Storm,Storm,0.0,0.0,4.0,13.0,0.0,0.0,13.0,,,,,,
2021-0688-RUS,Explosives factory 'Elastik',Russian Federation,Europe,Riazan,2021.0,10.0,22.0,2021-10-22,Fire (Industrial),Other,0.0,0.0,16.0,0.0,0.0,0.0,0.0,,,,,,
2021-0693-COL,,Colombia,Americas,"Antioquia, Meta and Putumayo Departments",2021.0,10.0,26.0,2021-10-26,Flood,Flood,0.0,0.0,2.0,0.0,850.0,0.0,850.0,,,,,,
2021-0698-VNM,Tropical depression 'Twe',Viet Nam,Asia,"Binh Son district (Quang Ngai); Nui Thanh, Thang Binh and Phu Ninh districts (Quang Nam)",2021.0,10.0,22.0,2021-10-22,Storm,Storm,0.0,0.0,5.0,0.0,82500.0,0.0,82500.0,7500.0,,,,,
2021-0700-DZA,,Algeria,Africa,"Algiers, Boumerdes, Chlef, Oran, Tizi Ouzou Provinces",2021.0,10.0,23.0,2021-10-23,Flood,Flood,0.0,0.0,3.0,0.0,402.0,18.0,420.0,,,,,,
2021-0700-TUN,,Tunisia,Africa,"Kasserine, Manouba, Béja and Bizerte Governorates, Tunis City area",2021.0,10.0,23.0,2021-10-23,Flood,Flood,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,
2021-0701-BEN,,Benin,Africa,"Karimama, Malanville, Zangnanado, Zogbodomey, Ouinhi, Aguégués, Dangbo, Athiémé, Grand-Popo, Zè",2021.0,9.0,15.0,2021-09-15,Flood,Flood,0.0,0.0,13.0,0.0,35850.0,0.0,35850.0,,,,,,
2021-0703-NGA,Building in construction,Nigeria,Africa,Lagos,2021.0,11.0,1.0,2021-11-01,Collapse (Industrial),Other,0.0,0.0,42.0,15.0,0.0,0.0,15.0,,,,,,
2021-0705-IRQ,,Iraq,Asia,Erbil Governorate (Kurdistan region),2021.0,10.0,29.0,2021-10-29,Flood,Flood,0.0,0.0,2.0,3.0,3200.0,0.0,3203.0,,,,,,
2021-0711-COL,,Colombia,Americas,Mallama Municipality (Narino Department),2021.0,11.0,2.0,2021-11-02,Mass movement (wet),Other,0.0,0.0,20.0,10.0,0.0,0.0,10.0,,,,,,
2021-0712-PER,,Peru,Americas,Jaèn Province (Cajamarca Region),2021.0,10.0,31.0,2021-10-31,Flood,Flood,0.0,0.0,1.0,2.0,2982.0,0.0,2984.0,,,,,,
2021-0713-PAK,,Pakistan,Asia,Azad-Cachemire,2021.0,11.0,3.0,2021-11-03,Road,Other,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,,,,
2021-0714-LKA,,Sri Lanka,Asia,"Rathnapura, Nuwara Eliya,Kandy, Jaffna, Badulla, Puttalam Districts",2021.0,10.0,25.0,2021-10-25,Flood,Flood,0.0,0.0,4.0,0.0,6000.0,0.0,6000.0,,,,,,
2021-0719-IDN,,Indonesia,Asia,Batu and Malang (East Java Province),2021.0,11.0,4.0,2021-11-04,Flood,Flood,0.0,0.0,9.0,0.0,1275.0,0.0,1275.0,,,,,,
2021-0720-IDN,,Indonesia,Asia,Karangasem and Bangli Regencies (Bali),2021.0,10.0,16.0,2021-10-16,Earthquake,Earthquake,-8.356,115.458,3.0,82.0,2620.0,1830.0,4532.0,,,,,,
2021-0722-IND,,India,Asia,Tamil Nadu,2021.0,11.0,6.0,2021-11-06,Flood,Flood,0.0,0.0,14.0,0.0,11000.0,0.0,11000.0,,,,,,
2021-0722-LKA,,Sri Lanka,Asia,Rambukkana Town (Kurunegala District); Matale District,2021.0,11.0,6.0,2021-11-06,Flood,Flood,0.0,0.0,26.0,4.0,230000.0,0.0,230004.0,,,,,,
2021-0726-IND,Hospital,India,Asia,Ahmadnagar (Maharashtra),2021.0,11.0,6.0,2021-11-06,Fire (Miscellaneous),Other,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,
2021-0727-SLE,Oil tanker,Sierra Leone,Africa,"Wellington Area, Freetown",2021.0,11.0,5.0,2021-11-05,Road,Other,0.0,0.0,101.0,123.0,1120.0,0.0,1243.0,,,,,,
2021-0728-MEX,,Mexico,Americas,Near Chalco,2021.0,11.0,6.0,2021-11-06,Road,Other,0.0,0.0,19.0,3.0,0.0,0.0,3.0,,,,,,
2021-0729-USA,Stampede during a festival,United States Of America,Americas,Texas,2021.0,11.0,5.0,2021-11-05,Miscellaneous accident (General),Other,0.0,0.0,10.0,300.0,0.0,0.0,300.0,,,,,,
2021-0730-NER,School,Niger,Africa,Maradi,2021.0,11.0,8.0,2021-11-08,Fire (Miscellaneous),Other,0.0,0.0,26.0,13.0,0.0,0.0,13.0,,,,,,
2021-0731-NER,Gold mine,Niger,Africa,Garin-Liman,2021.0,11.0,7.0,2021-11-07,Collapse (Industrial),Other,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,,,,,
2021-0732-CHN,,China,Asia,"Tongliao City area (Inner Mongolia Autonomous Region); Liaoning, Jilin, and Heilongjiang.",2021.0,11.0,5.0,2021-11-05,Storm,Storm,0.0,0.0,1.0,0.0,5600.0,0.0,5600.0,935000.0,,,,,
2021-0733-USA,,United States Of America,Americas,"Jefferson, Shelby, Marshall, Escambia, Baldwin counties (Alabama)",2021.0,10.0,4.0,2021-10-04,Flood,Flood,0.0,0.0,4.0,0.0,0.0,0.0,0.0,325000.0,,,,,
2021-0737-EGY,,Egypt,Africa,Aswan Governorate,2021.0,11.0,12.0,2021-11-12,Flood,Flood,0.0,0.0,3.0,450.0,4685.0,1100.0,6235.0,,,,,,
2021-0738-IRN,,Iran (Islamic Republic Of),Asia,Bandar Abbas County (central Hormozgan Province),2021.0,11.0,14.0,2021-11-14,Earthquake,Earthquake,27.721,56.065,1.0,104.0,36484.0,0.0,36588.0,165000.0,,,,,
2021-0741-CAN,,Canada,Americas,"Fraser Valley, Okanagan-Similkameen, Thompson-Nicola,Vancouver (British Columbia)",2021.0,11.0,13.0,2021-11-13,Flood,Flood,0.0,0.0,4.0,0.0,15000.0,0.0,15000.0,2000000.0,,,,,
2021-0741-USA,,United States Of America,Americas,Whatcom County (northern Washington State),2021.0,11.0,13.0,2021-11-13,Flood,Flood,0.0,0.0,1.0,0.0,500.0,0.0,500.0,200000.0,,,,,
2021-0742-COD,,Democratic Republic Of The Congo,Africa,Kivu lake (South Kivu),2021.0,11.0,12.0,2021-11-12,Water,Other,0.0,0.0,32.0,0.0,111.0,0.0,111.0,,,,,,
2021-0747-BOL,,Bolivia (Plurinational State Of),Americas,Larecaja Province (La Paz Department),2021.0,11.0,11.0,2021-11-11,Flood,Flood,0.0,0.0,7.0,0.0,125.0,0.0,125.0,,,,,,
2021-0748-IND,,India,Asia,"Chittoor, Kadapa, Anantapur, Nellore districts (Andhra Pradesh)",2021.0,11.0,18.0,2021-11-18,Flood,Flood,0.0,0.0,62.0,0.0,74500.0,0.0,74500.0,,,,,,
2021-0753-BGR,,Bulgaria,Europe,Near Bosnek,2021.0,11.0,22.0,2021-11-22,Road,Other,0.0,0.0,44.0,7.0,0.0,0.0,7.0,,,,,,
2021-0754-AZE,Helicopter,Azerbaijan,Asia,Garakheybat (Khyzy region),2021.0,11.0,30.0,2021-11-30,Air,Other,0.0,0.0,14.0,2.0,0.0,0.0,2.0,,,,,,
2021-0755-PER,,Peru,Americas,Amazonas region,2021.0,11.0,29.0,2021-11-29,Road,Other,0.0,0.0,10.0,7.0,0.0,0.0,7.0,,,,,,
2021-0756-FRA,,France,Europe,"Nord, Pas-de-Calais, Hauts-de-France Region",2021.0,11.0,27.0,2021-11-27,Flood,Flood,0.0,0.0,1.0,2.0,300.0,0.0,302.0,,,,,,
2021-0759-MEX,,Mexico,Americas,Mexico state,2021.0,11.0,26.0,2021-11-26,Road,Other,0.0,0.0,19.0,20.0,0.0,0.0,20.0,,,,,,
2021-0760-RUS,Coal mine,Russian Federation,Europe,"Listviajnaïa (Gramoteïno, Kemerovo region)",2021.0,11.0,25.0,2021-11-25,Industrial accident (General),Other,0.0,0.0,57.0,0.0,237.0,0.0,237.0,,,,,,
2021-0761-FRA,Migrants,France,Europe,Calais,2021.0,11.0,24.0,2021-11-24,Water,Other,0.0,0.0,31.0,0.0,0.0,0.0,0.0,,,,,,
2021-0763-VNM,,Viet Nam,Asia,"Quang Nam, Quang Ngai, Binh Dinh, Dak Lak, Kon Tum, Phu Yen Provinces",2021.0,11.0,27.0,2021-11-27,Flood,Flood,0.0,0.0,18.0,0.0,300000.0,0.0,300000.0,,,,,,
2021-0766-ESP,,Spain,Europe,"Asturias, Cantabria and Basque Regions",2021.0,11.0,22.0,2021-11-22,Flood,Flood,0.0,0.0,1.0,0.0,100.0,0.0,100.0,36000.0,,,,,
2021-0776-IDN,Mount Semeru,Indonesia,Asia,Lumajang Regency; Malang Regency; Blitar district (Java Province),2021.0,12.0,4.0,2021-12-04,Volcanic activity,Volcano,0.0,0.0,71.0,27.0,10965.0,0.0,10992.0,20000.0,,,,,
2021-0777-IND,Tropical storm 'Jawad',India,Asia,"Andhra Pradesh, Odisha, south-western West Bengal, Tripura",2021.0,12.0,4.0,2021-12-04,Storm,Storm,0.0,0.0,5.0,400.0,1650.0,0.0,2050.0,,,,,,
2021-0780-NGA,,Nigeria,Africa,Kano state,2021.0,11.0,30.0,2021-11-30,Water,Other,0.0,0.0,42.0,0.0,0.0,0.0,0.0,,,,,,
2021-0781-KEN,,Kenya,Africa,,2021.0,12.0,4.0,2021-12-04,Road,Other,0.0,0.0,31.0,0.0,0.0,0.0,0.0,,,,,,
2021-0782-CMR,,Cameroon,Africa,,2021.0,12.0,3.0,2021-12-03,Water,Other,0.0,0.0,21.0,0.0,20.0,0.0,20.0,,,,,,
2021-0783-BDI,Jail,Burundi,Africa,Gitega,2021.0,12.0,7.0,2021-12-07,Fire (Miscellaneous),Other,0.0,0.0,38.0,69.0,0.0,0.0,69.0,,,,,,
2021-0788-IDN,,Indonesia,Asia,"Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi, North and West Lombok (West Nusa Tenggara); North Jakarta and Thousand Islands (Jakarta); Semarang of Central Java and Denpasar and Badung (Bali)",2021.0,12.0,5.0,2021-12-05,Flood,Flood,0.0,0.0,6.0,8.0,78730.0,0.0,78738.0,,,,,,
2021-0790-BRA,,Brazil,Americas,"Itaberaba, Itamaraju, Porto Seguro, Eunápolis, Prado, Teixeira de Freitas , Jucuruçu, Itagimirim, Medeiros Neto municipalities (Bahia state); Minas Gerais state; Espirito Santo; Tocantins",2021.0,11.0,15.0,2021-11-15,Flood,Flood,0.0,0.0,51.0,523.0,1035643.0,0.0,1036166.0,417000.0,,,,,
2021-0797-USA,,United States Of America,Americas,"Graves County, Caldwell, Hopkins, Muhlenberg, Ohio, Warren, Taylor (Kentucky); Saint Charles (Missouri); Obion (Tennessee); (Mississippi); Craighead, Poinsett, Mississippi (Arkansas); Madison (Illinois)",2021.0,12.0,10.0,2021-12-10,Storm,Storm,0.0,0.0,93.0,100.0,0.0,0.0,100.0,5200000.0,,,,,
2021-0799-MEX,Migrants,Mexico,Americas,Chiapas,2021.0,12.0,9.0,2021-12-09,Road,Other,0.0,0.0,56.0,104.0,0.0,0.0,104.0,,,,,,
2021-0800-HTI,,Haiti,Americas,Cap-Haitien,2021.0,12.0,13.0,2021-12-13,Road,Other,0.0,0.0,61.0,47.0,0.0,100.0,147.0,,,,,,
2021-0807-AUS,,Australia,Oceania,New South Wales and Queensland,2021.0,11.0,15.0,2021-11-15,Flood,Flood,0.0,0.0,2.0,0.0,1000.0,0.0,1000.0,100000.0,,,,,
2021-0808-MYS,Migrants,Malaysia,Asia,,2021.0,12.0,15.0,2021-12-15,Water,Other,0.0,0.0,38.0,0.0,0.0,0.0,0.0,,,,,,
2021-0809-MWI,,Malawi,Africa,"Lilongwe, Mulanje, Mangochi, Chikwawa, Ntcheu, Machinga, Balaka, Zomba, Chiradzulu, Phalombe, Salima, Mzuzu and Blantyre",2021.0,7.0,,2021-07-01,Storm,Storm,0.0,0.0,13.0,51.0,55500.0,0.0,55551.0,,,,,,
2021-0810-COG,,Congo,Africa,"Bétou, Epéna and Dongou districts (Likouala); Sangha, Cuvette, Plateaux, Kouilou, Brazzaville",2021.0,11.0,29.0,2021-11-29,Flood,Flood,0.0,0.0,24.0,0.0,46652.0,0.0,46652.0,,,,,,
2021-0811-ZAF,,South Africa,Africa,"Mthatha town, OR Tambo, Buffalo City, Amathole, Alfred Nzou, Chris Hani, Joe Gqabi (Eastern Cape Province); Kwazulu-Natal",2021.0,12.0,12.0,2021-12-12,Storm,Storm,0.0,0.0,23.0,27.0,8810.0,0.0,8837.0,,,,,,
2021-0813-PHL,Typhoon 'Rai' (Odette),Philippines,Asia,"Eastern Visayas, Northern Mindanao, Davao, Caraga, Surigao del Norte, Dinagat Islands, Southern Leyte, Bohol, Cebu, Negros Oriental, Palawan, Iliolo",2021.0,12.0,16.0,2021-12-16,Storm,Storm,0.0,0.0,457.0,1371.0,10607625.0,0.0,10608996.0,915271.0,,,,,
2021-0813-VNM,Typhoon 'Rai' (Odette),Viet Nam,Asia,Quang Ngai city; Binh Duong province; Nghe An province,2021.0,12.0,19.0,2021-12-19,Storm,Storm,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9000.0,,,,,
2021-0815-USA,,United States Of America,Americas,"Russell, Ellis, Lyon (Kansas); Floyd (Iowa); Missouri; Prowers, El Paso (Colorado); Nebraska; Freeborn (Minnesota); Wisconsin; Taos (New Mexico)",2021.0,12.0,15.0,2021-12-15,Storm,Storm,0.0,0.0,5.0,0.0,120.0,0.0,120.0,1900000.0,,,,,
2021-0818-IRQ,,Iraq,Asia,Erbil (Kudistan),2021.0,12.0,16.0,2021-12-16,Flood,Flood,0.0,0.0,14.0,0.0,7500.0,0.0,7500.0,14000.0,,,,,
2021-0819-JPN,Hospital,Japan,Asia,Osaka,2021.0,12.0,17.0,2021-12-17,Fire (Miscellaneous),Other,0.0,0.0,24.0,3.0,0.0,0.0,3.0,,,,,,
2021-0820-PAK,,Pakistan,Asia,Karachi,2021.0,12.0,18.0,2021-12-18,Explosion (Miscellaneous),Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2021-0821-MYS,,Malaysia,Asia,"Pahang, Selangor, Terengganu, Kelantan, Johor, Malacca, Negeri Sembilan, Sabah, Perak and the Federal Territory of Kuala Lumpur",2021.0,12.0,17.0,2021-12-17,Flood,Flood,0.0,0.0,56.0,0.0,120000.0,0.0,120000.0,1460000.0,,,,,
2021-0822-MDG,,Madagascar,Africa,Near Antseraka,2021.0,12.0,20.0,2021-12-20,Water,Other,0.0,0.0,85.0,0.0,50.0,0.0,50.0,,,,,,
2021-0832-USA,Middle Fork and the Marshall wildfires,United States Of America,Americas,"Louisville, Superior (Boulder county, Colorado)",2021.0,12.0,30.0,2021-12-30,Wildfire,Wildfire,0.0,0.0,2.0,0.0,3273.0,381.0,3654.0,3300000.0,,,,,
2021-0834-BOL,,Bolivia (Plurinational State Of),Americas,"La Paz, Cochabamba, Chuquisaca, Potosi, Tarija, Santa Cruz",2021.0,12.0,18.0,2021-12-18,Flood,Flood,0.0,0.0,15.0,0.0,60000.0,0.0,60000.0,,,,,,
2021-0835-IDN,,Indonesia,Asia,"East Aceh and Aceh Tamiang (Aceh Province, northern Sumatra)",2021.0,12.0,31.0,2021-12-31,Flood,Flood,0.0,0.0,2.0,0.0,27500.0,0.0,27500.0,,,,,,
2021-0838-BGD,"Ferry ""Obhijan 10""",Bangladesh,Asia,Near Jhalokathi,2021.0,12.0,24.0,2021-12-24,Water,Other,0.0,0.0,37.0,100.0,0.0,0.0,100.0,,,,,,
2021-0839-GRC,Migrants,Greece,Europe,Near Paros,2021.0,12.0,24.0,2021-12-24,Water,Other,0.0,0.0,16.0,0.0,63.0,0.0,63.0,,,,,,
2021-0841-IRN,,Iran (Islamic Republic Of),Asia,Khouzestan,2021.0,12.0,25.0,2021-12-25,Road,Other,0.0,0.0,10.0,13.0,0.0,0.0,13.0,,,,,,
2021-0842-LBY,Migrants,Libya,Africa,Al-Allous,2021.0,12.0,25.0,2021-12-25,Water,Other,0.0,0.0,28.0,0.0,3.0,0.0,3.0,,,,,,
2021-0845-STP,,Sao Tome And Principe,Africa,"Lemba, Me-Zochi districts",2021.0,12.0,27.0,2021-12-27,Flood,Flood,0.0,0.0,8.0,0.0,219668.0,0.0,219668.0,,,,,,
2021-0846-PAK,,Pakistan,Asia,"Khyber Pakhtunkhwa, Punjab, Balochistan, Sindh",2021.0,7.0,1.0,2021-07-01,Flood,Flood,0.0,0.0,194.0,0.0,0.0,0.0,0.0,10000.0,,,,,
2021-0848-SDN,Visceral Leishmaniasis (Kala-Azar),Sudan,Africa,,2021.0,,,2021-01-01,Epidemic,Other,0.0,0.0,69.0,2973.0,0.0,0.0,2973.0,,,,,,
2021-0849-IRQ,Hospital,Iraq,Asia,Baghdad,2021.0,4.0,,2021-04-01,Fire (Miscellaneous),Other,0.0,0.0,82.0,110.0,0.0,0.0,110.0,,,,,,
2021-0850-ISR,Stampede,Israel,Asia,Mont Meron,2021.0,4.0,30.0,2021-04-30,Miscellaneous accident (General),Other,0.0,0.0,45.0,0.0,0.0,0.0,0.0,,,,,,
2022-0001-CHN,,China,Asia,Bijie City (Guizhou Province),2022.0,1.0,3.0,2022-01-03,Mass movement (wet),Other,0.0,0.0,13.0,3.0,0.0,0.0,3.0,,,,,,
2022-0002-IRN,,Iran (Islamic Republic Of),Asia,"Kerman, Fars, Khuzestan, Hormozgan, Bushehr, Sistan and Baluchestan",2022.0,1.0,1.0,2022-01-01,Flood,Flood,0.0,0.0,6.0,14.0,20000.0,0.0,20014.0,,,,,,
2022-0003-IND,Stampede,India,Asia,Near Jammu (Indian Kashmir),2022.0,1.0,1.0,2022-01-01,Miscellaneous accident (General),Other,0.0,0.0,12.0,0.0,0.0,0.0,0.0,,,,,,
2022-0005-TZA,,United Republic Of Tanzania,Africa,Zanzibar,2022.0,1.0,4.0,2022-01-04,Water,Other,0.0,0.0,10.0,0.0,15.0,0.0,15.0,,,,,,
2022-0007-USA,,United States Of America,Americas,"Maryland, Virginia, New Jersey, Washington D.C., Missouri, Tennessee, Georgia",2022.0,1.0,2.0,2022-01-02,Storm,Storm,0.0,0.0,5.0,0.0,0.0,0.0,0.0,525000.0,,,,,
2022-0009-ZAF,,South Africa,Africa,Eastern Cape Province,2022.0,1.0,8.0,2022-01-08,Flood,Flood,0.0,0.0,10.0,0.0,0.0,0.0,0.0,70000.0,,,,,
2022-0011-IDN,,Indonesia,Asia,Jayapura City (Papua Province); East Java,2022.0,1.0,10.0,2022-01-10,Flood,Flood,0.0,0.0,10.0,0.0,6500.0,0.0,6500.0,,,,,,
2022-0013-FJI,Tropical storm 'Cody',Fiji,Oceania,"Tavua Town, Nadi City (Viti Levu)",2022.0,1.0,8.0,2022-01-08,Storm,Storm,0.0,0.0,1.0,0.0,69564.0,0.0,69564.0,25000.0,,,,,
2022-0014-PAK,,Pakistan,Asia,Punjab Province,2022.0,1.0,7.0,2022-01-07,Storm,Storm,0.0,0.0,22.0,0.0,0.0,0.0,0.0,,,,,,
2022-0017-ZAF,,South Africa,Africa,Limpopo province,2022.0,1.0,12.0,2022-01-12,Road,Other,0.0,0.0,16.0,8.0,0.0,0.0,8.0,,,,,,
2022-0018-TZA,,United Republic Of Tanzania,Africa,Mwanza,2022.0,1.0,11.0,2022-01-11,Road,Other,0.0,0.0,14.0,0.0,0.0,0.0,0.0,,,,,,
2022-0019-EGY,,Egypt,Africa,,2022.0,1.0,11.0,2022-01-11,Water,Other,0.0,0.0,10.0,0.0,14.0,0.0,14.0,,,,,,
2022-0020-BRA,,Brazil,Americas,Minas Gerais,2022.0,1.0,1.0,2022-01-01,Flood,Flood,0.0,0.0,15.0,32.0,0.0,0.0,32.0,90000.0,,,,,
2022-0021-EGY,,Egypt,Africa,Near El-Tor (Sud Sinai),2022.0,1.0,8.0,2022-01-08,Road,Other,0.0,0.0,14.0,17.0,0.0,0.0,17.0,,,,,,
2022-0024-USA,Building,United States Of America,Americas,New York,2022.0,1.0,9.0,2022-01-09,Fire (Miscellaneous),Other,0.0,0.0,19.0,63.0,0.0,0.0,63.0,,,,,,
