ID,Disaster Name,Disaster Type,Country,Region,Description,Latitude,Longitude,Severity,Source
EONET_8919,"HOOKER PRARIE Wildfire, Polk, Florida",Wildfires,,,"HOOKER PRARIE Wildfire, Polk, Florida",27.82,-81.9402778,615.0 acres,EONET
EONET_8796,"Lockett Wildfire, Coconino, Arizona",Wildfires,,,"Lockett Wildfire, Coconino, Arizona",35.946967,-111.910383,2781.0 acres,EONET
EONET_8438,Wildfire in Russian Federation 1020031,Wildfires,,,Wildfire in Russian Federation 1020031,52.98288277643283,130.44795197929963,,EONET
EONET_8439,Wildfire in Russian Federation 1020032,Wildfires,,,Wildfire in Russian Federation 1020032,54.1669786709728,129.1235033672676,,EONET
EONET_8495,Wildfire in The Democratic Republic of Congo 1020069,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020069,-6.861532618138704,18.638243065851565,,EONET
EONET_8496,Wildfire in Russian Federation 1020070,Wildfires,,,Wildfire in Russian Federation 1020070,54.60639496728378,117.134114056261,,EONET
EONET_8533,Wildfire in Russian Federation 1020107,Wildfires,,,Wildfire in Russian Federation 1020107,57.48014684669023,129.48298787414578,,EONET
EONET_8630,Wildfire in Russian Federation 1020148,Wildfires,,,Wildfire in Russian Federation 1020148,53.101274789811534,116.47918390840633,,EONET
EONET_8631,Wildfire in Russian Federation 1020149,Wildfires,,,Wildfire in Russian Federation 1020149,54.47538641796441,126.68846836721404,,EONET
EONET_8483,"Salmon Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Salmon Wildfire, Yukon-Koyukuk, Alaska",66.899167,-141.31555,5140.0 acres,EONET
EONET_8332,Tropical Cyclone Beryl,Severe Storms,,,Tropical Cyclone Beryl,43.1,-80.3,30.0 kts,EONET
EONET_8479,"Eagle Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Eagle Wildfire, Yukon-Koyukuk, Alaska",65.32955,-148.446533,5059.0 acres,EONET
EONET_8662,"Grapefruit Complex Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Grapefruit Complex Wildfire, Yukon-Koyukuk, Alaska",65.403005,-148.17641,90698.0 acres,EONET
EONET_8586,"Ambae Volcano, Vanuatu",Volcanoes,,,"Ambae Volcano, Vanuatu",-15.398,167.835,,EONET
EONET_8440,Wildfire in Russian Federation 1020033,Wildfires,,,Wildfire in Russian Federation 1020033,52.7600517655802,129.5634196905628,,EONET
EONET_8441,Wildfire in Russian Federation 1020034,Wildfires,,,Wildfire in Russian Federation 1020034,52.39471171615211,128.22380796295957,,EONET
EONET_8459,Wildfire in Russian Federation 1020052,Wildfires,,,Wildfire in Russian Federation 1020052,54.55177606293162,118.33297146775853,,EONET
EONET_8460,Wildfire in Russian Federation 1020050,Wildfires,,,Wildfire in Russian Federation 1020050,56.00732105879282,120.01220706431828,,EONET
EONET_8461,Wildfire in Russian Federation 1020051,Wildfires,,,Wildfire in Russian Federation 1020051,54.535319321618616,116.75160054585028,,EONET
EONET_8462,Wildfire in Australia 1020053,Wildfires,,,Wildfire in Australia 1020053,-12.267810290798476,132.34622351667733,,EONET
EONET_8497,Wildfire in The Democratic Republic of Congo 1020071,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020071,-6.35266892123562,26.64990575487079,,EONET
EONET_8498,Wildfire in Russian Federation 1020072,Wildfires,,,Wildfire in Russian Federation 1020072,54.57823062928825,121.72313201006396,,EONET
EONET_8508,Wildfire in Russian Federation 1020082,Wildfires,,,Wildfire in Russian Federation 1020082,54.26216908976264,119.87025988970224,,EONET
EONET_8524,Wildfire in The Democratic Republic of Congo 1020098,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020098,-5.789587845461822,26.64918630999502,,EONET
EONET_8598,Wildfire in Russian Federation 1020125,Wildfires,,,Wildfire in Russian Federation 1020125,59.0482260557738,121.52641619443024,,EONET
EONET_8643,Wildfire in Russian Federation 1020171,Wildfires,,,Wildfire in Russian Federation 1020171,59.31491272157268,121.46247914739834,,EONET
EONET_8795,"Kanuti Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Kanuti Wildfire, Yukon-Koyukuk, Alaska",66.22,-151.141667,848.0 acres,EONET
EONET_8355,"Sushana River Wildfire, Denali, Alaska",Wildfires,,,"Sushana River Wildfire, Denali, Alaska",63.901,-149.783833,1236.7 acres,EONET
EONET_8300,Wildfire in Bolivia 1019963,Wildfires,,,Wildfire in Bolivia 1019963,-18.60658943579949,-58.346006110609565,,EONET
EONET_8314,Wildfire in Russian Federation 1019977,Wildfires,,,Wildfire in Russian Federation 1019977,53.48052084257064,128.22755654989567,,EONET
EONET_8334,Wildfire in Russian Federation 1019995,Wildfires,,,Wildfire in Russian Federation 1019995,52.50107868170251,130.1972888093628,,EONET
EONET_8420,Wildfire in Russian Federation 1020012,Wildfires,,,Wildfire in Russian Federation 1020012,54.13994118147742,130.54702612295588,,EONET
EONET_8442,Wildfire in Russian Federation 1020035,Wildfires,,,Wildfire in Russian Federation 1020035,54.2759907178016,121.32376753167532,,EONET
EONET_8443,Wildfire in Russian Federation 1020036,Wildfires,,,Wildfire in Russian Federation 1020036,52.69728212865558,130.19775043262487,,EONET
EONET_8444,Wildfire in The Democratic Republic of Congo 1020037,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020037,-4.94753014106913,25.748386938926732,,EONET
EONET_8463,Wildfire in Russian Federation 1020054,Wildfires,,,Wildfire in Russian Federation 1020054,54.99656070785554,118.67257923245964,,EONET
EONET_8499,Wildfire in Tanzania 1020073,Wildfires,,,Wildfire in Tanzania 1020073,-2.4372852441939057,35.0823974430872,,EONET
EONET_8500,Wildfire in The Democratic Republic of Congo 1020074,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020074,-9.033639903781983,22.00041874312137,,EONET
EONET_8509,Wildfire in Russian Federation 1020083,Wildfires,,,Wildfire in Russian Federation 1020083,52.95391753639297,129.05926009905386,,EONET
EONET_8534,Wildfire in Russian Federation 1020108,Wildfires,,,Wildfire in Russian Federation 1020108,53.423087178326426,116.953653659393,,EONET
EONET_8535,Wildfire in Russian Federation 1020109,Wildfires,,,Wildfire in Russian Federation 1020109,52.180558164180106,118.56597852200277,,EONET
EONET_8536,Wildfire in Canada 1020110,Wildfires,,,Wildfire in Canada 1020110,59.42060958054069,-121.14255975365332,,EONET
EONET_8599,Wildfire in Russian Federation 1020126,Wildfires,,,Wildfire in Russian Federation 1020126,55.15504300593072,128.88075083901197,,EONET
EONET_8632,Wildfire in Canada 1020150,Wildfires,,,Wildfire in Canada 1020150,59.50018439905896,-121.65074979068244,,EONET
EONET_8644,Wildfire in Russian Federation 1020172,Wildfires,,,Wildfire in Russian Federation 1020172,59.6367228498276,121.07815806635024,,EONET
EONET_8486,"Lost Chicken Hill Wildfire, Southeast Fairbanks, Alaska",Wildfires,,,"Lost Chicken Hill Wildfire, Southeast Fairbanks, Alaska",63.4338,-142.3305,1111.8 acres,EONET
EONET_8353,"SCD - Boulder View Wildfire, Maricopa, Arizona",Wildfires,,,"SCD - Boulder View Wildfire, Maricopa, Arizona",33.828194,-111.8367,3711.0 acres,EONET
EONET_8385,"Purcell Wildfire, Northwest Arctic, Alaska",Wildfires,,,"Purcell Wildfire, Northwest Arctic, Alaska",66.2545,-158.422667,1055.1 acres,EONET
EONET_8669,"SHEERING Wildfire, Tuolumne, California",Wildfires,,,"SHEERING Wildfire, Tuolumne, California",38.044333,-119.9963,528.0 acres,EONET
EONET_8386,"Ekiek Wildfire, Northwest Arctic, Alaska",Wildfires,,,"Ekiek Wildfire, Northwest Arctic, Alaska",66.286833,-158.475,832.9 acres,EONET
EONET_8377,"Quinn Creek Wildfire, Bethel, Alaska",Wildfires,,,"Quinn Creek Wildfire, Bethel, Alaska",61.93,-158.77,3074.9 acres,EONET
EONET_8683,"East Toklat Wildfire, Denali, Alaska",Wildfires,,,"East Toklat Wildfire, Denali, Alaska",63.88,-150.04,20729.6 acres,EONET
EONET_8391,"DRY LAKE Wildfire, Malheur, Oregon",Wildfires,,,"DRY LAKE Wildfire, Malheur, Oregon",43.585716,-117.242051,2670.0 acres,EONET
EONET_8389,"Coonskin Wildfire, Owyhee, Idaho",Wildfires,,,"Coonskin Wildfire, Owyhee, Idaho",42.508217,-115.102345,13074.0 acres,EONET
EONET_8359,"Gold King Creek Wildfire, Denali, Alaska",Wildfires,,,"Gold King Creek Wildfire, Denali, Alaska",64.194717,-147.980833,6325.1 acres,EONET
EONET_8379,"Tucker Wildfire, Lake, Oregon",Wildfires,,,"Tucker Wildfire, Lake, Oregon",42.549791,-120.444931,840.0 acres,EONET
EONET_8369,"PIZONA Wildfire, Mineral, Nevada",Wildfires,,,"PIZONA Wildfire, Mineral, Nevada",37.9751,-118.674,2160.0 acres,EONET
EONET_8315,Wildfire in Russian Federation 1019978,Wildfires,,,Wildfire in Russian Federation 1019978,68.5928039091536,133.49578197256778,,EONET
EONET_8316,Wildfire in Russian Federation 1019979,Wildfires,,,Wildfire in Russian Federation 1019979,54.80555358422646,130.33304009917524,,EONET
EONET_8335,Wildfire in Canada 1019997,Wildfires,,,Wildfire in Canada 1019997,59.32157845658425,-113.77145328962844,,EONET
EONET_8336,Wildfire in Russian Federation 1019996,Wildfires,,,Wildfire in Russian Federation 1019996,51.84951724163045,129.57577598909518,,EONET
EONET_8337,Wildfire in Russian Federation 1019998,Wildfires,,,Wildfire in Russian Federation 1019998,53.55263523049101,128.69208051538064,,EONET
EONET_8421,Wildfire in Russian Federation 1020013,Wildfires,,,Wildfire in Russian Federation 1020013,52.16760408064224,129.963733763662,,EONET
EONET_8422,Wildfire in Russian Federation 1020014,Wildfires,,,Wildfire in Russian Federation 1020014,51.63076424966154,130.53570595922434,,EONET
EONET_8423,Wildfire in Russian Federation 1020015,Wildfires,,,Wildfire in Russian Federation 1020015,56.66397370551943,117.98921300606538,,EONET
EONET_8445,Wildfire in Russian Federation 1020038,Wildfires,,,Wildfire in Russian Federation 1020038,56.51064245273373,117.95194760293424,,EONET
EONET_8446,Wildfire in Russian Federation 1020039,Wildfires,,,Wildfire in Russian Federation 1020039,55.62819782272302,118.73117436457107,,EONET
EONET_8464,Wildfire in Russian Federation 1020055,Wildfires,,,Wildfire in Russian Federation 1020055,55.66488124185235,118.19578614728148,,EONET
EONET_8465,Wildfire in Russian Federation 1020056,Wildfires,,,Wildfire in Russian Federation 1020056,55.30007068372867,120.206075949355,,EONET
EONET_8466,Wildfire in Russian Federation 1020057,Wildfires,,,Wildfire in Russian Federation 1020057,57.87063089527673,117.92312710760082,,EONET
EONET_8501,Wildfire in Russian Federation 1020075,Wildfires,,,Wildfire in Russian Federation 1020075,51.72003331621237,129.610917788925,,EONET
EONET_8510,Wildfire in Russian Federation 1020084,Wildfires,,,Wildfire in Russian Federation 1020084,59.40572298494237,131.98736282392002,,EONET
EONET_8537,Wildfire in Russian Federation 1020111,Wildfires,,,Wildfire in Russian Federation 1020111,53.89800530590108,119.02125970708975,,EONET
EONET_8600,Wildfire in Russian Federation 1020127,Wildfires,,,Wildfire in Russian Federation 1020127,53.589896801966574,120.00405104258616,,EONET
EONET_8363,"Bearman Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Bearman Wildfire, Yukon-Koyukuk, Alaska",66.771667,-146.420833,1084.0 acres,EONET
EONET_8357,"BASIN Wildfire, Fresno, California",Wildfires,,,"BASIN Wildfire, Fresno, California",36.864583,-119.10255,14023.0 acres,EONET
EONET_8390,"CLEAR Wildfire, Modoc, California",Wildfires,,,"CLEAR Wildfire, Modoc, California",41.884414,-121.239191,890.0 acres,EONET
EONET_8392,"Soldier Wildfire, Owyhee, Idaho",Wildfires,,,"Soldier Wildfire, Owyhee, Idaho",42.2828,-115.094,5312.6 acres,EONET
EONET_8368,"LITTLE VALLEY Wildfire, Malheur, Oregon",Wildfires,,,"LITTLE VALLEY Wildfire, Malheur, Oregon",43.865073,-117.502556,17900.0 acres,EONET
EONET_8367,"Yellow Peak Wildfire, Washoe, Nevada",Wildfires,,,"Yellow Peak Wildfire, Washoe, Nevada",41.8215,-119.56969,1262.16 acres,EONET
EONET_8378,"Alder Wildfire, Southeast Fairbanks, Alaska",Wildfires,,,"Alder Wildfire, Southeast Fairbanks, Alaska",64.43055,-141.769717,514.0 acres,EONET
EONET_8382,"Big Salmon Fork Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Big Salmon Fork Wildfire, Yukon-Koyukuk, Alaska",62.92,-153.9,3133.2 acres,EONET
EONET_8365,"American Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"American Wildfire, Yukon-Koyukuk, Alaska",65.533883,-146.215,4355.0 acres,EONET
EONET_8485,"Hodzana River Wildfire, Bethel, Alaska",Wildfires,,,"Hodzana River Wildfire, Bethel, Alaska",61.34,-156.72,1080.3 acres,EONET
EONET_8282,Wildfire in Angola 1019945,Wildfires,,,Wildfire in Angola 1019945,-9.49162144988887,14.883199964551505,,EONET
EONET_8301,Wildfire in Canada 1019964,Wildfires,,,Wildfire in Canada 1019964,59.40108432493505,-120.7346489248276,,EONET
EONET_8317,Wildfire in The Democratic Republic of Congo 1019980,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019980,-6.775380941707705,18.51094965022568,,EONET
EONET_8318,Wildfire in The Democratic Republic of Congo 1019981,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019981,-7.051177262363505,18.29028315270093,,EONET
EONET_8319,Wildfire in The Democratic Republic of Congo 1019982,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019982,-7.732206523200235,25.89332561845719,,EONET
EONET_8320,Wildfire in United States 1019983,Wildfires,,,Wildfire in United States 1019983,36.88552268495516,-119.11267357139953,,EONET
EONET_8321,Wildfire in Canada 1019984,Wildfires,,,Wildfire in Canada 1019984,58.88048768199795,-121.5588788450872,,EONET
EONET_8322,Wildfire in Russian Federation 1019985,Wildfires,,,Wildfire in Russian Federation 1019985,53.42621006141486,129.85064025743307,,EONET
EONET_8338,Wildfire in Russian Federation 1019999,Wildfires,,,Wildfire in Russian Federation 1019999,55.067180075116966,128.27438030450784,,EONET
EONET_8339,Wildfire in Canada 1020000,Wildfires,,,Wildfire in Canada 1020000,58.9589161867071,-121.2100175419895,,EONET
EONET_8340,Wildfire in Russian Federation 1020001,Wildfires,,,Wildfire in Russian Federation 1020001,54.86799057484198,128.4413510447692,,EONET
EONET_8424,Wildfire in Russian Federation 1020016,Wildfires,,,Wildfire in Russian Federation 1020016,55.38391138597561,115.69582882666012,,EONET
EONET_8447,Wildfire in Angola 1020044,Wildfires,,,Wildfire in Angola 1020044,-8.691952395019257,21.24654632367165,,EONET
EONET_8448,Wildfire in Russian Federation 1020040,Wildfires,,,Wildfire in Russian Federation 1020040,53.92849488890789,126.2963248629093,,EONET
EONET_8449,Wildfire in Canada 1020041,Wildfires,,,Wildfire in Canada 1020041,60.05666545568783,-117.13573637077478,,EONET
EONET_8450,Wildfire in Russian Federation 1020042,Wildfires,,,Wildfire in Russian Federation 1020042,53.385886856365296,131.7576346437681,,EONET
EONET_8451,Wildfire in The Democratic Republic of Congo 1020043,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020043,-5.473029490258822,25.56765262475885,,EONET
EONET_8467,Wildfire in Russian Federation 1020058,Wildfires,,,Wildfire in Russian Federation 1020058,55.67916309703513,118.47924967539753,,EONET
EONET_8502,Wildfire in Russian Federation 1020076,Wildfires,,,Wildfire in Russian Federation 1020076,54.150350246409786,115.21681404143771,,EONET
EONET_8511,Wildfire in Russian Federation 1020085,Wildfires,,,Wildfire in Russian Federation 1020085,55.64001503714294,125.1994472450636,,EONET
EONET_8512,Wildfire in Canada 1020086,Wildfires,,,Wildfire in Canada 1020086,59.68160663805208,-121.42548053031156,,EONET
EONET_8538,Wildfire in Canada 1020112,Wildfires,,,Wildfire in Canada 1020112,59.65009719295304,-121.33214953903452,,EONET
EONET_8601,Wildfire in Russian Federation 1020128,Wildfires,,,Wildfire in Russian Federation 1020128,55.989322620328124,127.317982185037,,EONET
EONET_8633,Wildfire in Russian Federation 1020151,Wildfires,,,Wildfire in Russian Federation 1020151,59.4435683583049,119.74896138657834,,EONET
EONET_8351,"Grizzly Wildfire, Denali, Alaska",Wildfires,,,"Grizzly Wildfire, Denali, Alaska",63.029717,-152.25445,35971.0 acres,EONET
EONET_8360,"Globe Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Globe Wildfire, Yukon-Koyukuk, Alaska",65.32,-148.05695,22561.0 acres,EONET
EONET_8212,"0289 NE DARLENE 3 Wildfire, Deschutes, Oregon",Wildfires,,,"0289 NE DARLENE 3 Wildfire, Deschutes, Oregon",43.6467,-121.477533,3889.0 acres,EONET
EONET_8691,"FRESNO JUNE LIGHTNING COMPLEX Wildfire, Fresno, California",Wildfires,,,"FRESNO JUNE LIGHTNING COMPLEX Wildfire, Fresno, California",36.715565,-119.337929,10616.0 acres,EONET
EONET_8394,"Pine Ridge Wildfire, Goshen, Wyoming",Wildfires,,,"Pine Ridge Wildfire, Goshen, Wyoming",42.215172,-104.51758,1290.0 acres,EONET
EONET_8361,"Iver Wildfire, Fairbanks North Star, Alaska",Wildfires,,,"Iver Wildfire, Fairbanks North Star, Alaska",65.2015,-148.629667,24136.0 acres,EONET
EONET_8362,"Slate Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Slate Wildfire, Yukon-Koyukuk, Alaska",65.223833,-148.507333,26563.5 acres,EONET
EONET_8225,"APACHE Wildfire, Butte, California",Wildfires,,,"APACHE Wildfire, Butte, California",39.418598,-121.482631,691.0 acres,EONET
EONET_8260,Wildfire in Canada 1019923,Wildfires,,,Wildfire in Canada 1019923,51.79184131660541,-64.11572465175655,,EONET
EONET_8268,Wildfire in Brazil 1019931,Wildfires,,,Wildfire in Brazil 1019931,-19.03758279602289,-57.12580244356508,,EONET
EONET_8269,Wildfire in United States 1019932,Wildfires,,,Wildfire in United States 1019932,36.7498605824008,-119.30346408860883,,EONET
EONET_8283,Wildfire in The Democratic Republic of Congo 1019947,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019947,-3.733227237900466,23.29407696546165,,EONET
EONET_8284,Wildfire in The Democratic Republic of Congo 1019950,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019950,-3.5856567728470115,23.46548876678258,,EONET
EONET_8285,Wildfire in The Democratic Republic of Congo 1019946,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019946,-8.888498024362239,21.9381289105053,,EONET
EONET_8286,Wildfire in The Democratic Republic of Congo 1019948,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019948,-5.956921426144892,18.49116800538968,,EONET
EONET_8287,Wildfire in The Democratic Republic of Congo 1019949,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019949,-3.397247809847313,23.76623042176052,,EONET
EONET_8302,Wildfire in The Democratic Republic of Congo 1019965,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019965,-5.894757624581179,27.17008792644025,,EONET
EONET_8303,Wildfire in Angola 1019966,Wildfires,,,Wildfire in Angola 1019966,-8.072202039236274,19.81773335969057,,EONET
EONET_8304,Wildfire in Bolivia 1019967,Wildfires,,,Wildfire in Bolivia 1019967,-15.938926203507142,-60.493590221334976,,EONET
EONET_8305,Wildfire in The Democratic Republic of Congo 1019968,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019968,-3.6204836622996273,23.47908443888224,,EONET
EONET_8323,Wildfire in The Democratic Republic of Congo 1019986,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019986,-3.7266152363818006,23.13303969507488,,EONET
EONET_8324,Wildfire in The Democratic Republic of Congo 1019987,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019987,-3.877605014617591,23.632914517307,,EONET
EONET_8325,Wildfire in The Democratic Republic of Congo 1019988,Wildfires,,,Wildfire in The Democratic Republic of Congo 1019988,-3.3451660392045466,23.624144260636903,,EONET
EONET_8326,Wildfire in Russian Federation 1019989,Wildfires,,,Wildfire in Russian Federation 1019989,55.25121495792409,116.9097570778424,,EONET
EONET_8341,Wildfire in Russian Federation 1020002,Wildfires,,,Wildfire in Russian Federation 1020002,59.38274178249019,120.79517273195448,,EONET
EONET_8342,Wildfire in Russian Federation 1020003,Wildfires,,,Wildfire in Russian Federation 1020003,55.86028173257491,124.48697050068036,,EONET
EONET_8425,Wildfire in Russian Federation 1020017,Wildfires,,,Wildfire in Russian Federation 1020017,54.72211752781075,120.45135021956489,,EONET
EONET_8426,Wildfire in Russian Federation 1020019,Wildfires,,,Wildfire in Russian Federation 1020019,59.51805070140191,120.00956050980068,,EONET
EONET_8427,Wildfire in Russian Federation 1020020,Wildfires,,,Wildfire in Russian Federation 1020020,55.44046026443638,120.47286209292731,,EONET
EONET_8428,Wildfire in Russian Federation 1020021,Wildfires,,,Wildfire in Russian Federation 1020021,55.5493844600144,118.4513993560837,,EONET
EONET_8429,Wildfire in Tanzania 1020018,Wildfires,,,Wildfire in Tanzania 1020018,-2.3046103600292667,34.661994324469305,,EONET
EONET_8452,Wildfire in Russian Federation 1020045,Wildfires,,,Wildfire in Russian Federation 1020045,53.34539737464697,120.14650176524825,,EONET
EONET_8468,Wildfire in Russian Federation 1020059,Wildfires,,,Wildfire in Russian Federation 1020059,55.15805032347874,119.91658427573272,,EONET
EONET_8525,Wildfire in Russian Federation 1020099,Wildfires,,,Wildfire in Russian Federation 1020099,56.65830575864423,128.65712753055516,,EONET
EONET_8539,Wildfire in Russian Federation 1020113,Wildfires,,,Wildfire in Russian Federation 1020113,60.76911583358731,120.0655724370462,,EONET
EONET_8540,Wildfire in Russian Federation 1020114,Wildfires,,,Wildfire in Russian Federation 1020114,55.9513475995028,117.08896442619454,,EONET
EONET_8541,Wildfire in Russian Federation 1020115,Wildfires,,,Wildfire in Russian Federation 1020115,53.05534548681651,119.5500508088867,,EONET
EONET_8602,Wildfire in Russian Federation 1020129,Wildfires,,,Wildfire in Russian Federation 1020129,55.87135317496562,126.40580712186484,,EONET
EONET_8603,Wildfire in Russian Federation 1020130,Wildfires,,,Wildfire in Russian Federation 1020130,56.73304837431162,128.64898109214354,,EONET
EONET_8634,Wildfire in Russian Federation 1020152,Wildfires,,,Wildfire in Russian Federation 1020152,59.66519441918694,119.63305707445996,,EONET
EONET_8370,"FLASH 3-3 Wildfire, Fresno, California",Wildfires,,,"FLASH 3-3 Wildfire, Fresno, California",36.715565,-119.337929,3600.0 acres,EONET
EONET_8236,"BOLT Wildfire, Fresno, California",Wildfires,,,"BOLT Wildfire, Fresno, California",36.79027,-119.308956,856.0 acres,EONET
EONET_8375,"Main Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Main Wildfire, Yukon-Koyukuk, Alaska",64.569667,-155.7345,28076.6 acres,EONET
EONET_8902,"Cecil Dome Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Cecil Dome Wildfire, Yukon-Koyukuk, Alaska",64.611667,-155.231,537.6 acres,EONET
EONET_8430,Wildfire in Russian Federation 1020022,Wildfires,,,Wildfire in Russian Federation 1020022,55.38304708188419,119.85275703723518,,EONET
EONET_8469,Wildfire in Russian Federation 1020060,Wildfires,,,Wildfire in Russian Federation 1020060,55.494215899101405,120.4976743503613,,EONET
EONET_8513,Wildfire in Russian Federation 1020087,Wildfires,,,Wildfire in Russian Federation 1020087,54.70763460804475,119.10393834047224,,EONET
EONET_8514,Wildfire in Russian Federation 1020088,Wildfires,,,Wildfire in Russian Federation 1020088,54.7514598601305,119.41809624180485,,EONET
EONET_8604,Wildfire in Russian Federation 1020131,Wildfires,,,Wildfire in Russian Federation 1020131,59.73251332431367,117.82195746105154,,EONET
EONET_8374,"South Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"South Wildfire, Yukon-Koyukuk, Alaska",65.971233,-157.246917,5921.6 acres,EONET
EONET_8383,"Rabbit 2 Wildfire, Northwest Arctic, Alaska",Wildfires,,,"Rabbit 2 Wildfire, Northwest Arctic, Alaska",66.704833,-157.7455,1301.2 acres,EONET
EONET_8354,"Little Black Wildfire, Northwest Arctic, Alaska",Wildfires,,,"Little Black Wildfire, Northwest Arctic, Alaska",66.789833,-157.788833,1186.0 acres,EONET
EONET_8482,"Von Frank Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Von Frank Wildfire, Yukon-Koyukuk, Alaska",63.56,-154.181667,1682.7 acres,EONET
EONET_8229,"0277 RV LONG BEND Wildfire, Wasco, Oregon",Wildfires,,,"0277 RV LONG BEND Wildfire, Wasco, Oregon",45.126083,-121.131392,1024.0 acres,EONET
EONET_8373,"Fish Wildfire, Northwest Arctic, Alaska",Wildfires,,,"Fish Wildfire, Northwest Arctic, Alaska",66.893333,-159.615,1441.2 acres,EONET
EONET_8913,"1980 SLIDE RANCH Wildfire, Yakima, Washington",Wildfires,,,"1980 SLIDE RANCH Wildfire, Yakima, Washington",46.33194444,-120.7302778,3166.0 acres,EONET
EONET_8270,Wildfire in Russian Federation 1019933,Wildfires,,,Wildfire in Russian Federation 1019933,53.29619395676266,129.9124134763707,,EONET
EONET_8271,Wildfire in Russian Federation 1019934,Wildfires,,,Wildfire in Russian Federation 1019934,53.24860504900902,128.52183588578012,,EONET
EONET_8272,Wildfire in Russian Federation 1019935,Wildfires,,,Wildfire in Russian Federation 1019935,53.21036741343203,130.2993798205448,,EONET
EONET_8273,Wildfire in Australia 1019936,Wildfires,,,Wildfire in Australia 1019936,-19.26757429971461,133.51998928110925,,EONET
EONET_8327,Wildfire in Russian Federation 1019990,Wildfires,,,Wildfire in Russian Federation 1019990,54.582285902706566,121.1772595124608,,EONET
EONET_8343,Wildfire in Russian Federation 1020005,Wildfires,,,Wildfire in Russian Federation 1020005,53.950751755395245,127.29681131551808,,EONET
EONET_8344,Wildfire in The Democratic Republic of Congo 1020004,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020004,-2.8787847332460657,23.83431309218347,,EONET
EONET_8345,Wildfire in Canada 1020006,Wildfires,,,Wildfire in Canada 1020006,59.386487046404696,-113.90267240901204,,EONET
EONET_8431,Wildfire in The Democratic Republic of Congo 1020023,Wildfires,,,Wildfire in The Democratic Republic of Congo 1020023,-2.2522110236191213,23.39345622556056,,EONET
EONET_8432,Wildfire in Russian Federation 1020024,Wildfires,,,Wildfire in Russian Federation 1020024,55.01244391053558,121.8150784695904,,EONET
EONET_8433,Wildfire in Russian Federation 1020025,Wildfires,,,Wildfire in Russian Federation 1020025,51.81135461711229,129.55814154669096,,EONET
EONET_8453,Wildfire in Russian Federation 1020046,Wildfires,,,Wildfire in Russian Federation 1020046,54.87786120878624,127.36489605071075,,EONET
EONET_8470,Wildfire in Russian Federation 1020061,Wildfires,,,Wildfire in Russian Federation 1020061,53.99159790781088,120.41281873321748,,EONET
EONET_8352,"Deep Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Deep Wildfire, Yukon-Koyukuk, Alaska",63.775,-152.407217,24423.0 acres,EONET
EONET_8371,"Oak Ridge Wildfire, Pueblo, Colorado",Wildfires,,,"Oak Ridge Wildfire, Pueblo, Colorado",38.089417,-105.038717,1310.0 acres,EONET
EONET_8214,"Naluk Wildfire, Northwest Arctic, Alaska",Wildfires,,,"Naluk Wildfire, Northwest Arctic, Alaska",66.798833,-160.0105,23405.7 acres,EONET
EONET_8226,"Crater Mountain Wildfire, Yukon-Koyukuk, Alaska",Wildfires,,,"Crater Mountain Wildfire, Yukon-Koyukuk, Alaska",62.9479,-156.646533,1223.0 acres,EONET
EONET_8223,"Clear Wildfire, Fairbanks North Star, Alaska",Wildfires,,,"Clear Wildfire, Fairbanks North Star, Alaska",64.574117,-147.5935,23409.8 acres,EONET
EONET_8164,Wildfire in Brazil 1019880,Wildfires,,,Wildfire in Brazil 1019880,-19.418036795163516,-57.2659958049615,,EONET
