Event ID,Event Title,Disaster Type,Disaster Type Standardized,Event Date,Start Year,Month,Latitude,Longitude,Source URL
EONET_10390,"Wildfire in Angola, The Democratic Republic of Congo 1021591",Wildfires,Wildfire,2024-08-20,2024,8,-6.976957443897595,16.956229117060637,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021591
EONET_10426,Wildfire in Angola 1021624,Wildfires,Wildfire,2024-08-20,2024,8,-15.470510517088837,14.920883386800767,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021624
EONET_10427,Wildfire in Zambia 1021625,Wildfires,Wildfire,2024-08-20,2024,8,-12.404883385523194,31.775359181912304,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021625
EONET_10428,Wildfire in Brazil 1021645,Wildfires,Wildfire,2024-08-20,2024,8,-14.28362606902023,-51.91676021302551,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021645
EONET_10429,Wildfire in Brazil 1021646,Wildfires,Wildfire,2024-08-20,2024,8,-16.004312379589074,-57.30996623176232,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021646
EONET_10430,Wildfire in Brazil 1021647,Wildfires,Wildfire,2024-08-20,2024,8,-21.049834198417965,-48.12884640806705,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021647
EONET_10431,Wildfire in Angola 1021622,Wildfires,Wildfire,2024-08-20,2024,8,-15.255913653788095,14.76022432566163,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021622
EONET_10432,Wildfire in Brazil 1021623,Wildfires,Wildfire,2024-08-20,2024,8,-16.93758321798431,-54.004496762885104,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021623
EONET_10433,Wildfire in Brazil 1021656,Wildfires,Wildfire,2024-08-20,2024,8,-14.712266292759116,-57.48896539134393,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021656
EONET_10434,Wildfire in Brazil 1021657,Wildfires,Wildfire,2024-08-20,2024,8,-16.013109477925795,-56.02915766955802,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021657
EONET_10435,Wildfire in Brazil 1021658,Wildfires,Wildfire,2024-08-20,2024,8,-15.463698267312292,-55.95541054812588,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021658
EONET_10436,Wildfire in Brazil 1021659,Wildfires,Wildfire,2024-08-20,2024,8,-14.807599795097298,-56.80113910579869,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021659
EONET_10487,Wildfire in Bolivia 1021707,Wildfires,Wildfire,2024-08-20,2024,8,-12.463511425963356,-66.84953743864,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021707
EONET_10488,Wildfire in Brazil 1021708,Wildfires,Wildfire,2024-08-20,2024,8,-13.52814382142694,-51.45700249448314,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021708
EONET_10489,Wildfire in Australia 1021709,Wildfires,Wildfire,2024-08-20,2024,8,-12.892129362839908,131.33392498646944,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021709
EONET_10490,Wildfire in Brazil 1021710,Wildfires,Wildfire,2024-08-20,2024,8,-14.772108668824073,-57.69966034611795,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021710
EONET_10491,Wildfire in Brazil 1021698,Wildfires,Wildfire,2024-08-20,2024,8,-10.927819999077023,-57.15715876856613,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021698
EONET_10492,Wildfire in Angola 1021670,Wildfires,Wildfire,2024-08-20,2024,8,-15.621449776242946,14.332492455469136,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021670
EONET_10493,Wildfire in Brazil 1021692,Wildfires,Wildfire,2024-08-20,2024,8,-20.72658705161809,-49.82492141475308,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021692
EONET_10522,Wildfire in Brazil 1021735,Wildfires,Wildfire,2024-08-20,2024,8,-20.144113880184925,-47.54941079886103,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021735
EONET_10523,Wildfire in Brazil 1021736,Wildfires,Wildfire,2024-08-20,2024,8,-9.765325594784578,-51.431333796352405,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021736
EONET_10524,Wildfire in Bolivia 1021733,Wildfires,Wildfire,2024-08-20,2024,8,-11.839445463679397,-65.16829078607272,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021733
EONET_10525,Wildfire in Angola 1021716,Wildfires,Wildfire,2024-08-20,2024,8,-16.016297782596002,18.863684668721312,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021716
EONET_10526,Wildfire in The Democratic Republic of Congo 1021713,Wildfires,Wildfire,2024-08-20,2024,8,-8.099896592430511,30.503600465476545,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021713
EONET_10527,Wildfire in Angola 1021714,Wildfires,Wildfire,2024-08-20,2024,8,-10.087520422989511,21.77297517079927,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021714
EONET_10528,Wildfire in Angola 1021715,Wildfires,Wildfire,2024-08-20,2024,8,-9.759734204395748,19.6639915535126,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021715
EONET_10529,Wildfire in Angola 1021717,Wildfires,Wildfire,2024-08-20,2024,8,-10.694056469768077,18.702593017102064,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021717
EONET_10530,Wildfire in Brazil 1021731,Wildfires,Wildfire,2024-08-20,2024,8,-9.779803531858407,-47.10130632302239,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021731
EONET_10554,Wildfire in Brazil 1021759,Wildfires,Wildfire,2024-08-20,2024,8,-13.410230836904564,-51.28759942453701,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021759
EONET_10555,Wildfire in Brazil 1021754,Wildfires,Wildfire,2024-08-20,2024,8,-8.319444121254957,-55.212837624106456,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021754
EONET_10556,Wildfire in Bolivia 1021755,Wildfires,Wildfire,2024-08-20,2024,8,-12.145173986002597,-65.3952289469378,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021755
EONET_10557,Wildfire in The Democratic Republic of Congo 1021743,Wildfires,Wildfire,2024-08-20,2024,8,-4.19934970499745,18.72399391172068,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021743
EONET_10602,"STAYMAN Wildfire, Chelan, Washington",Wildfires,Wildfire,2024-08-20,2024,8,47.767003,-120.082726,https://irwin.doi.gov/observer/
EONET_10604,"Raglan Wildfire, Humboldt, Nevada",Wildfires,Wildfire,2024-08-20,2024,8,40.8764,-117.945883,https://irwin.doi.gov/observer/
EONET_10352,Wildfire in The Democratic Republic of Congo 1021554,Wildfires,Wildfire,2024-08-19,2024,8,-8.329870183307753,25.845081512135724,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021554
EONET_10353,Wildfire in Angola 1021580,Wildfires,Wildfire,2024-08-19,2024,8,-15.127764918809582,14.657386544007505,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021580
EONET_10391,Wildfire in Australia 1021618,Wildfires,Wildfire,2024-08-19,2024,8,-12.583121338392644,142.53297824423805,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021618
EONET_10392,Wildfire in South Africa 1021616,Wildfires,Wildfire,2024-08-19,2024,8,-27.73102468462881,30.477957325033977,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021616
EONET_10393,Wildfire in Angola 1021592,Wildfires,Wildfire,2024-08-19,2024,8,-10.061661635504246,22.037275354295293,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021592
EONET_10394,Wildfire in Botswana 1021593,Wildfires,Wildfire,2024-08-19,2024,8,-24.54580712808987,23.414847020884352,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021593
EONET_10395,Wildfire in Bolivia 1021610,Wildfires,Wildfire,2024-08-19,2024,8,-13.357172842021132,-64.41174632975243,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021610
EONET_10437,Wildfire in Zambia 1021626,Wildfires,Wildfire,2024-08-19,2024,8,-9.70451691132265,29.68251280122749,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021626
EONET_10438,Wildfire in Angola 1021628,Wildfires,Wildfire,2024-08-19,2024,8,-9.204004871492128,20.1326531935251,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021628
EONET_10439,Wildfire in Angola 1021629,Wildfires,Wildfire,2024-08-19,2024,8,-10.610290122483022,20.041163887108056,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021629
EONET_10440,Wildfire in Bolivia 1021660,Wildfires,Wildfire,2024-08-19,2024,8,-14.03325344091946,-64.98459601380725,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021660
EONET_10441,Wildfire in Brazil 1021661,Wildfires,Wildfire,2024-08-19,2024,8,-19.86346497994244,-55.64837733151166,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021661
EONET_10442,Wildfire in Brazil 1021627,Wildfires,Wildfire,2024-08-19,2024,8,-14.936032209948008,-52.66711350810797,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021627
EONET_10443,Wildfire in Angola 1021630,Wildfires,Wildfire,2024-08-19,2024,8,-15.564524552369756,14.882897184007328,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021630
EONET_10444,Wildfire in Brazil 1021648,Wildfires,Wildfire,2024-08-19,2024,8,-15.108998139732815,-48.11939281620569,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021648
EONET_10445,Wildfire in Brazil 1021649,Wildfires,Wildfire,2024-08-19,2024,8,-14.616053198679406,-59.33582049687477,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021649
EONET_10446,Wildfire in Brazil 1021650,Wildfires,Wildfire,2024-08-19,2024,8,-20.5538931827197,-49.20366202416719,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021650
EONET_10494,Wildfire in Angola 1021672,Wildfires,Wildfire,2024-08-19,2024,8,-10.641506555875718,18.649071134214388,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021672
EONET_10495,Wildfire in The Democratic Republic of Congo 1021673,Wildfires,Wildfire,2024-08-19,2024,8,-4.037460655661818,19.2750946668118,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021673
EONET_10496,Wildfire in Bolivia 1021693,Wildfires,Wildfire,2024-08-19,2024,8,-14.228232041831117,-64.96555668580292,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021693
EONET_10497,Wildfire in Canada 1021694,Wildfires,Wildfire,2024-08-19,2024,8,50.67464544811803,-78.86617447568368,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021694
EONET_10498,Wildfire in Brazil 1021697,Wildfires,Wildfire,2024-08-19,2024,8,-14.381029336378544,-52.98930911842247,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021697
EONET_10499,Wildfire in Brazil 1021695,Wildfires,Wildfire,2024-08-19,2024,8,-20.20503734589964,-49.71687943214779,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021695
EONET_10500,Wildfire in Namibia 1021671,Wildfires,Wildfire,2024-08-19,2024,8,-18.0609421049431,18.57840031729453,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021671
EONET_10501,Wildfire in The Democratic Republic of Congo 1021674,Wildfires,Wildfire,2024-08-19,2024,8,-6.005563101948217,17.121123469558114,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021674
EONET_10502,Wildfire in The Democratic Republic of Congo 1021675,Wildfires,Wildfire,2024-08-19,2024,8,-4.196085673202985,19.829640459883656,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021675
EONET_10503,Wildfire in Brazil 1021711,Wildfires,Wildfire,2024-08-19,2024,8,-21.423910290270108,-48.14231331760534,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021711
EONET_10531,Wildfire in The Democratic Republic of Congo 1021718,Wildfires,Wildfire,2024-08-19,2024,8,-4.009585428693314,18.78555632279444,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021718
EONET_10532,Wildfire in Zambia 1021719,Wildfires,Wildfire,2024-08-19,2024,8,-12.214016851547129,30.26607218511995,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021719
EONET_10533,Wildfire in Bolivia 1021737,Wildfires,Wildfire,2024-08-19,2024,8,-12.4880744516136,-65.51539872396867,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021737
EONET_10558,Wildfire in Zambia 1021738,Wildfires,Wildfire,2024-08-19,2024,8,-10.413314868681711,29.728793432770157,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021738
EONET_10559,Wildfire in The Democratic Republic of Congo 1021744,Wildfires,Wildfire,2024-08-19,2024,8,-9.864169819329906,24.67806771767116,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021744
EONET_10560,Wildfire in The Democratic Republic of Congo 1021745,Wildfires,Wildfire,2024-08-19,2024,8,-4.364547314340713,20.15059117662694,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021745
EONET_10214,Tropical Storm Jongdari,Severe Storms,Storm,2024-08-20,2024,8,36.1,125.5,https://www.metoc.navy.mil/jtwc/products/wp1024.tcw
EONET_10315,"Hobson Wildfire, White Pine, Nevada",Wildfires,Wildfire,2024-08-18,2024,8,39.9185,-115.401167,https://irwin.doi.gov/observer/
EONET_10322,Wildfire in Angola 1021547,Wildfires,Wildfire,2024-08-18,2024,8,-8.568953569566064,17.355482116748153,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021547
EONET_10323,Wildfire in Canada 1021524,Wildfires,Wildfire,2024-08-18,2024,8,53.62613779684271,-126.56174461956871,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021524
EONET_10324,Wildfire in Angola 1021526,Wildfires,Wildfire,2024-08-18,2024,8,-15.009868488705427,14.7708437105317,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021526
EONET_10354,Wildfire in The Democratic Republic of Congo 1021581,Wildfires,Wildfire,2024-08-18,2024,8,-9.64316045797106,24.67089417011879,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021581
EONET_10355,Wildfire in Angola 1021559,Wildfires,Wildfire,2024-08-18,2024,8,-16.655632985462372,20.59502346565309,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021559
EONET_10396,Wildfire in Zambia 1021595,Wildfires,Wildfire,2024-08-18,2024,8,-9.117519965059085,30.45913150785769,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021595
EONET_10397,Wildfire in The Democratic Republic of Congo 1021598,Wildfires,Wildfire,2024-08-18,2024,8,-6.192132415165204,21.95107220763888,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021598
EONET_10398,Wildfire in The Democratic Republic of Congo 1021600,Wildfires,Wildfire,2024-08-18,2024,8,-5.141597666271899,25.91990593602531,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021600
EONET_10399,Wildfire in Brazil 1021611,Wildfires,Wildfire,2024-08-18,2024,8,-10.795904048884776,-50.700576035534205,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021611
EONET_10400,Wildfire in The Democratic Republic of Congo 1021594,Wildfires,Wildfire,2024-08-18,2024,8,-6.012508980835808,17.192222881034148,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021594
EONET_10401,Wildfire in Brazil 1021596,Wildfires,Wildfire,2024-08-18,2024,8,-10.34388842865942,-57.93424395891409,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021596
EONET_10402,Wildfire in Angola 1021597,Wildfires,Wildfire,2024-08-18,2024,8,-15.613476702912346,16.573502698495982,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021597
EONET_10403,Wildfire in The Democratic Republic of Congo 1021599,Wildfires,Wildfire,2024-08-18,2024,8,-9.481279968209146,24.67159106082838,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021599
EONET_10404,Wildfire in Brazil 1021619,Wildfires,Wildfire,2024-08-18,2024,8,-9.619924007931694,-65.16716972261526,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021619
EONET_10447,Wildfire in Angola 1021631,Wildfires,Wildfire,2024-08-18,2024,8,-10.745051849943426,21.299484169354685,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021631
EONET_10448,Wildfire in Zambia 1021632,Wildfires,Wildfire,2024-08-18,2024,8,-9.855140912109595,29.77784464694272,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021632
EONET_10449,Wildfire in Brazil 1021651,Wildfires,Wildfire,2024-08-18,2024,8,-12.028550995637406,-50.33884958207477,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021651
EONET_10504,Wildfire in Namibia 1021676,Wildfires,Wildfire,2024-08-18,2024,8,-19.024780618572063,20.120853184126148,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021676
EONET_10505,Wildfire in The Democratic Republic of Congo 1021677,Wildfires,Wildfire,2024-08-18,2024,8,-9.034062121040153,24.461610632037544,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021677
EONET_10506,Wildfire in Namibia 1021678,Wildfires,Wildfire,2024-08-18,2024,8,-19.03229833393915,20.20266686979774,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021678
EONET_10507,Wildfire in Brazil 1021696,Wildfires,Wildfire,2024-08-18,2024,8,-16.243005095427407,-57.459901964106486,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021696
EONET_10534,Wildfire in The Democratic Republic of Congo 1021720,Wildfires,Wildfire,2024-08-18,2024,8,-3.4346897658349897,19.42889615068854,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021720
EONET_10535,Wildfire in Angola 1021721,Wildfires,Wildfire,2024-08-18,2024,8,-11.274087349571031,20.720185242022787,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021721
EONET_10536,Wildfire in Angola 1021722,Wildfires,Wildfire,2024-08-18,2024,8,-11.473318792546852,14.960244276921532,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021722
EONET_10537,Wildfire in The Democratic Republic of Congo 1021723,Wildfires,Wildfire,2024-08-18,2024,8,-4.111202525302862,19.910963202255846,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021723
EONET_10215,Hurricane Gilma,Severe Storms,Storm,2024-08-30,2024,8,20.4,-152.2,https://www.metoc.navy.mil/jtwc/products/ep0724.tcw
EONET_10314,"0675 OCHOCO Wildfire, Jefferson, Oregon",Wildfires,Wildfire,2024-08-18,2024,8,44.502607,-121.127004,https://irwin.doi.gov/observer/
EONET_10312,"Peter Switch Wildfire, Wichita, Texas",Wildfires,Wildfire,2024-08-18,2024,8,34.01545786,-98.62869091,https://irwin.doi.gov/observer/
EONET_10313,"0672 RV N. GILLIAM CNTY ASSIST Wildfire, Gilliam, Oregon",Wildfires,Wildfire,2024-08-18,2024,8,45.744671,-120.176422,https://irwin.doi.gov/observer/
EONET_10320,"Magic Water Wildfire, Twin Falls, Idaho",Wildfires,Wildfire,2024-08-17,2024,8,42.622433,-114.919133,https://irwin.doi.gov/observer/
EONET_10321,"Salt Fork Fire Wildfire, Greer, Oklahoma",Wildfires,Wildfire,2024-08-17,2024,8,34.8513889,-99.6672222,https://irwin.doi.gov/observer/
EONET_10319,"Tagee Wildfire, Power, Idaho",Wildfires,Wildfire,2024-08-17,2024,8,42.876217,-112.566167,https://irwin.doi.gov/observer/
EONET_10216,Wildfire in South Africa 1021431,Wildfires,Wildfire,2024-08-17,2024,8,-29.349915008216968,26.910863713178912,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021431
EONET_10217,Wildfire in Angola 1021452,Wildfires,Wildfire,2024-08-17,2024,8,-8.848977456204153,21.4414821013812,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021452
EONET_10218,Wildfire in Australia 1021457,Wildfires,Wildfire,2024-08-17,2024,8,-16.034501116526293,136.69560469798662,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021457
EONET_10325,Wildfire in South Africa 1021528,Wildfires,Wildfire,2024-08-17,2024,8,-25.176506265036384,31.333533614272422,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021528
EONET_10326,Wildfire in The Democratic Republic of Congo 1021527,Wildfires,Wildfire,2024-08-17,2024,8,-7.799766425692636,25.62418975332685,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021527
EONET_10356,Wildfire in South Africa 1021561,Wildfires,Wildfire,2024-08-17,2024,8,-32.31492771815524,26.83132207328089,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021561
EONET_10357,Wildfire in South Africa 1021560,Wildfires,Wildfire,2024-08-17,2024,8,-31.82760517769422,26.88935649957571,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021560
EONET_10358,Wildfire in Bolivia 1021576,Wildfires,Wildfire,2024-08-17,2024,8,-13.027538407940568,-67.74382354041,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021576
EONET_10359,Wildfire in Australia 1021577,Wildfires,Wildfire,2024-08-17,2024,8,-15.628496477849184,130.28405070932382,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021577
EONET_10360,Wildfire in Brazil 1021584,Wildfires,Wildfire,2024-08-17,2024,8,-8.339323297309734,-52.02187204361904,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021584
EONET_10361,Wildfire in Russian Federation 1021585,Wildfires,Wildfire,2024-08-17,2024,8,54.03368022512155,120.23787619540342,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021585
EONET_10362,Wildfire in Brazil 1021586,Wildfires,Wildfire,2024-08-17,2024,8,-14.0539199215023,-53.68411988978577,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021586
EONET_10405,Wildfire in Tanzania 1021601,Wildfires,Wildfire,2024-08-17,2024,8,-7.50821421755157,32.15521749682129,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021601
EONET_10406,Wildfire in Zambia 1021617,Wildfires,Wildfire,2024-08-17,2024,8,-14.56731989865854,26.549197662329835,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021617
EONET_10407,Wildfire in Tanzania 1021590,Wildfires,Wildfire,2024-08-17,2024,8,-7.652192212490783,32.15594100541187,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021590
EONET_10450,Wildfire in Zambia 1021633,Wildfires,Wildfire,2024-08-17,2024,8,-9.701743369102251,30.287910072534736,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021633
EONET_10451,Wildfire in The Democratic Republic of Congo 1021634,Wildfires,Wildfire,2024-08-17,2024,8,-9.12829622724468,25.37324285588733,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021634
EONET_10452,Wildfire in Tanzania 1021635,Wildfires,Wildfire,2024-08-17,2024,8,-7.493675131742954,32.13733372024313,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021635
EONET_10453,Wildfire in Brazil 1021662,Wildfires,Wildfire,2024-08-17,2024,8,-15.913119357844964,-56.05243363547751,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021662
EONET_10454,Wildfire in Brazil 1021652,Wildfires,Wildfire,2024-08-17,2024,8,-16.069139658964882,-55.86989496063519,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021652
EONET_10455,Wildfire in Brazil 1021653,Wildfires,Wildfire,2024-08-17,2024,8,-23.11702034831264,-53.70914917183904,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021653
EONET_10508,Wildfire in Angola 1021663,Wildfires,Wildfire,2024-08-17,2024,8,-15.528318465595987,16.191620709398666,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021663
EONET_10509,Wildfire in Angola 1021679,Wildfires,Wildfire,2024-08-17,2024,8,-9.196688947809353,19.006718534327472,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021679
EONET_10510,Wildfire in Brazil 1021680,Wildfires,Wildfire,2024-08-17,2024,8,-13.872841205638352,-58.4499052700728,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021680
EONET_10511,Wildfire in Angola 1021681,Wildfires,Wildfire,2024-08-17,2024,8,-17.54608752792182,20.596128354802943,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021681
EONET_10631,"Sheveluch Volcano, Russia",Volcanoes,Volcano,2024-08-17,2024,8,56.653,161.36,https://volcano.si.edu/volcano.cfm?vn=300270
EONET_10317,"Fish Creek Wildfire, Teton, Wyoming",Wildfires,Wildfire,2024-08-16,2024,8,43.67445,-110.1454,https://irwin.doi.gov/observer/
EONET_10149,Wildfire in Canada 1021391,Wildfires,Wildfire,2024-08-16,2024,8,64.9511126731221,-123.67190678699345,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021391
EONET_10150,Wildfire in Canada 1021392,Wildfires,Wildfire,2024-08-16,2024,8,64.28859478580976,-122.59712626346072,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021392
EONET_10183,Wildfire in Russian Federation 1021420,Wildfires,Wildfire,2024-08-16,2024,8,69.02200862646443,144.07696946404022,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021420
EONET_10219,"Wildfire in Bolivia, Brazil 1021448",Wildfires,Wildfire,2024-08-16,2024,8,-16.35651746127349,-59.00400914737556,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021448
EONET_10220,Wildfire in Bolivia 1021449,Wildfires,Wildfire,2024-08-16,2024,8,-15.527189143915235,-60.5260635491372,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021449
EONET_10221,Wildfire in Russian Federation 1021450,Wildfires,Wildfire,2024-08-16,2024,8,69.02587485093144,144.0386200207036,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021450
EONET_10222,Wildfire in Zambia 1021432,Wildfires,Wildfire,2024-08-16,2024,8,-13.007554483430836,24.86138873788796,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021432
EONET_10223,Wildfire in Botswana 1021433,Wildfires,Wildfire,2024-08-16,2024,8,-23.723480592500124,22.46100964161343,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021433
EONET_10224,Wildfire in Botswana 1021428,Wildfires,Wildfire,2024-08-16,2024,8,-23.27515866659453,23.54986140218745,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021428
EONET_10327,Wildfire in Tanzania 1021529,Wildfires,Wildfire,2024-08-16,2024,8,-4.345219917719843,36.17121110845521,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021529
EONET_10328,Wildfire in Zambia 1021530,Wildfires,Wildfire,2024-08-16,2024,8,-13.061730127149414,24.73399294616355,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021530
EONET_10329,Wildfire in Angola 1021548,Wildfires,Wildfire,2024-08-16,2024,8,-15.009915766725287,14.76655194848175,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021548
EONET_10330,Wildfire in Russian Federation 1021549,Wildfires,Wildfire,2024-08-16,2024,8,64.08137103251273,121.6788199642032,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021549
EONET_10331,Wildfire in Brazil 1021550,Wildfires,Wildfire,2024-08-16,2024,8,-20.9372753744317,-57.6750405495506,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021550
EONET_10332,Wildfire in Brazil 1021551,Wildfires,Wildfire,2024-08-16,2024,8,-15.006413334848348,-58.59136899301113,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021551
EONET_10333,Wildfire in Australia 1021542,Wildfires,Wildfire,2024-08-16,2024,8,-17.4206598043995,143.10322199577638,https://www.gdacs.org/report.aspx?eventtype=WF&eventid=1021542
